id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1345488641825648640,1345488641825648640,2021-01-02 22:54:24 CET,2021-01-02,22:54:24,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"$TNR.v #ShotgunGold Project In ""The Alaskan Elephant Country"". Dr Tim Baker: ""Major Porphyry #Gold Deposits"".  https://t.co/F7cS43CZqi $GDX $GDXJ  #GoldInUSA #TNRGold $NG #DonlinGold $ABX $NEM  https://t.co/C2hpwkR9zs",en,[],['http://kirillklip.blogspot.com/2020/10/tnr-shotgun-gold-project-in-alaskan_31.html'],['https://pbs.twimg.com/media/EqwixvTXUAEOLZs.jpg'],0,2,2,"['shotgungold', 'gold', 'goldinusa', 'tnrgold', 'donlingold']","['tnr.v', 'gdx', 'gdxj', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1345488641825648640,False,,1,https://pbs.twimg.com/media/EqwixvTXUAEOLZs.jpg,,,,,,,[],,,,
1345488400057511936,1345488400057511936,2021-01-02 22:53:27 CET,2021-01-02,22:53:27,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Gold Surged To The New All-time High $2,078 in 2020  #Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE $GLD   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDXJ  https://t.co/gMJcqbUe9K",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/EqwijwPXAAAwnMi.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'gld', 'ng', 'abx', 'nem', 'gdxj']",https://twitter.com/TNR_Gold/status/1345488400057511936,False,,1,https://pbs.twimg.com/media/EqwijwPXAAAwnMi.jpg,,,,,,,[],,,,
1345482723041837056,1345482723041837056,2021-01-02 22:30:53 CET,2021-01-02,22:30:53,+0200,1289003835436933121,stockscross,CrossCountryStocks,,"Gold will run again soon, likely to all time highs. I think we hit $2500/oz in 2021. No doubt in my mind. $NEM $NGT.TO $WPM $WPM.TO $KGC $K.TO $KGC.V $FVL.TO $EQX.TO $EQX $GDX $GDXJ @KestrelGold @NewmontCorp @kinrossgold @Wheaton_PM @EquinoxGoldCorp  https://t.co/ph07kAV3hA",en,"[{'screen_name': 'kestrelgold', 'name': 'kestrel gold inc, gold + silver, bc + yukon ⚒', 'id': '1170429696'}, {'screen_name': 'newmontcorp', 'name': 'newmont corporation', 'id': '437789543'}, {'screen_name': 'kinrossgold', 'name': 'kinross gold', 'id': '18194126'}, {'screen_name': 'wheaton_pm', 'name': 'wheaton precious metals', 'id': '164791515'}, {'screen_name': 'equinoxgoldcorp', 'name': 'equinox gold corp.', 'id': '914651145083035648'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EqwdZzlU0AA6i1m.jpg'],0,2,4,[],"['nem', 'ngt.to', 'wpm', 'wpm.to', 'kgc', 'k.to', 'kgc.v', 'fvl.to', 'eqx.to', 'eqx', 'gdx', 'gdxj']",https://twitter.com/StocksCross/status/1345482723041837056,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqwdZzlU0AA6i1m.jpg,,,,,,,[],,,,
1345482340382883840,1345482340382883840,2021-01-02 22:29:22 CET,2021-01-02,22:29:22,+0200,3288674095,graphic28ad,面白T パロディT 変T Graphic28,,仮想通貨のガチホは英語でHODLと言います。HODL Tシャツ！   https://t.co/rqgWyBhQEU $BTC $NEM $XRP $MONA  https://t.co/jshKJQy65o,ja,[],['https://www.ttrinity.jp/product/4072866'],['https://pbs.twimg.com/media/DbcrDdNUQAAGGQo.jpg'],0,0,0,[],"['btc', 'nem', 'xrp', 'mona']",https://twitter.com/graphic28ad/status/1345482340382883840,False,,1,https://pbs.twimg.com/media/DbcrDdNUQAAGGQo.jpg,,,,,,,[],,,,
1345478480176295936,1345478480176295936,2021-01-02 22:14:02 CET,2021-01-02,22:14:02,+0200,34111664,fightnarmadillo,Maurice Gilmore,,Gold - The Bull Market Continues  $iau $gld $aaau $bar $gold $nem $kl $au $auy $ocanf $gdx $gdxj$ggn $gnt      https://t.co/LGbExhJUvr  https://t.co/QBr37xFUWq,in,[],['https://buff.ly/2KZr4AG'],['https://pbs.twimg.com/media/EqwZjEYW8AMlXh5.jpg'],0,0,2,[],"['iau', 'gld', 'aaau', 'bar', 'gold', 'nem', 'kl', 'au', 'auy', 'ocanf', 'gdx', 'gdxj', 'gnt']",https://twitter.com/fightnarmadillo/status/1345478480176295936,False,,1,https://pbs.twimg.com/media/EqwZjEYW8AMlXh5.jpg,,,,,,,[],,,,
1345468972351762441,1345468972351762441,2021-01-02 21:36:15 CET,2021-01-02,21:36:15,+0200,1337663567882047488,defishare,DeFishare,,Top 15 Smart Contract Platforms  #eth $dot #ada $eos $nem #btc #crypto  https://t.co/0DoI64tPmF,en,[],[],['https://pbs.twimg.com/media/EqwQ5XaW8AAEDoP.jpg'],0,0,0,"['eth', 'ada', 'btc', 'crypto']","['dot', 'eos', 'nem']",https://twitter.com/defishare/status/1345468972351762441,False,,1,https://pbs.twimg.com/media/EqwQ5XaW8AAEDoP.jpg,,,,,,,[],,,,
1345462228468838400,1345462228468838400,2021-01-02 21:09:27 CET,2021-01-02,21:09:27,+0200,2193224916,trading_sunset,Philip Calrissian,,"Newmont $NEM settled +2.5% to $59.89, the stock holding the 10MA. Net higher for 2020 by +40.3%. M/t bullish to giant psy'100, which will likely require $gold $2400/2500. Bullish tier'1 quality miner.  https://t.co/HjNhWml6N8",en,[],[],['https://pbs.twimg.com/media/EqwKcMRXMAA0KbV.jpg'],0,0,2,[],"['nem', 'gold']",https://twitter.com/Trading_Sunset/status/1345462228468838400,False,,1,https://pbs.twimg.com/media/EqwKcMRXMAA0KbV.jpg,,,,,,,[],,,,
1345445807235985409,1345445287041634307,2021-01-02 20:04:12 CET,2021-01-02,20:04:12,+0200,1220850762546393088,crongjacobs,Jaco₿sCrong🅡,,5. $XRP            2017           2018                       $0.00654   $3.04116 This is +46300%  6. $NEM           2017           2018                      $0.003666   $1.5674 This is +45010%  And etc. If you still think that $RSR will not hit big numbers in 2021. Think again.,en,[],[],[],1,1,8,[],"['xrp', 'nem', 'rsr']",https://twitter.com/CrongJacobs/status/1345445807235985409,False,,0,,,,,,,,[],,,,
1345432246044471297,1345432246044471297,2021-01-02 19:10:19 CET,2021-01-02,19:10:19,+0200,1334546954,cryptomeaty,@cryptomeaty🌖,,"Adding $LTO here. If you haven’t caught on, most altcoins overreact to Btc, which has been moving in 10-20% intervals on pump days. Easy money to hop in right now and stack some sats $xlm $xrp $eos $vidt $ocean $rune $theta $fun $sc $dnt $vet $nem $ada $btc $eth",en,[],[],[],0,3,13,[],"['lto', 'xlm', 'xrp', 'eos', 'vidt', 'ocean', 'rune', 'theta', 'fun', 'sc', 'dnt', 'vet', 'nem', 'ada', 'btc', 'eth']",https://twitter.com/CryptoMeaty/status/1345432246044471297,False,,0,,,,,,,,[],,,,
1345423009327296513,1345423009327296513,2021-01-02 18:33:36 CET,2021-01-02,18:33:36,+0200,914208038696894464,acryptoconsult,A Crypto Consultant,,$THETA is going to surpass $EOS $XLM and $XMR on @coingecko just like we passed $TRX (5h1tcoin per @justinsuntron) $CEL and $NEM. Let's continue  new #ATH everyday. Unique #crypto project with an actual patent for unique technology IP (intellectual property) $TFUEL @Theta_Network  https://t.co/WQIi47WUOC,en,"[{'screen_name': 'coingecko', 'name': 'coingecko', 'id': '2412652615'}, {'screen_name': 'justinsuntron', 'name': 'justin sun 🅣🌞', 'id': '902839045356744704'}, {'screen_name': 'theta_network', 'name': 'theta network', 'id': '918994376105197568'}]",[],['https://pbs.twimg.com/media/EqvmzwBXMAEaCFh.jpg'],6,18,73,"['ath', 'crypto']","['theta', 'eos', 'xlm', 'xmr', 'trx', 'cel', 'nem', 'tfuel']",https://twitter.com/aCryptoConsult/status/1345423009327296513,False,,1,https://pbs.twimg.com/media/EqvmzwBXMAEaCFh.jpg,,,,,,,[],,,,
1345418445169504258,1345418445169504258,2021-01-02 18:15:28 CET,2021-01-02,18:15:28,+0200,21805973,wiiinnie,Wunderbaer | HRMS & HRMS2 Cardano Stakepool 🇩🇪,,"So #cardano, amongst others, outperformed #bitcoin price wise over the whole year 2020 🧐 $ada $btc $cel $theta $link $nem $eth",en,[],[],[],2,5,44,"['cardano', 'bitcoin']","['ada', 'btc', 'cel', 'theta', 'link', 'nem', 'eth']",https://twitter.com/Wiiinnie/status/1345418445169504258,False,https://twitter.com/rinryu14/status/1345375953770450944,0,,,,,,,,[],,,,
1345405858054868994,1345405856771407875,2021-01-02 17:25:27 CET,2021-01-02,17:25:27,+0200,2570920968,alpha_bronze,AlphaBronze,,2/2 The two precious metals closed out their best years since 2010 on Thursday following a year of unprecedented volatility brought on by the Covid-19 pandemic! $NEM $GOLD $AEM $KL $AU $KGC $AG #gold #silver  https://t.co/HopHNWnE3N,en,[],['http://cnb.cx/386AIue'],[],0,0,1,"['gold', 'silver']","['nem', 'gold', 'aem', 'kl', 'au', 'kgc', 'ag']",https://twitter.com/Alpha_Bronze/status/1345405858054868994,False,,0,,,,,,,,[],,,,
1345405856771407875,1345405856771407875,2021-01-02 17:25:27 CET,2021-01-02,17:25:27,+0200,2570920968,alpha_bronze,AlphaBronze,,"1/2 Gold, silver still have ""a lot of potential"" for upside after a record year, chart analyst says! $NEM $GOLD $AEM $KL $AU $KGC $AG #gold #silver  https://t.co/HopHNWnE3N",en,[],['http://cnb.cx/386AIue'],[],1,0,1,"['gold', 'silver']","['nem', 'gold', 'aem', 'kl', 'au', 'kgc', 'ag']",https://twitter.com/Alpha_Bronze/status/1345405856771407875,False,,0,,,,,,,,[],,,,
1345400671881687045,1345399066918854656,2021-01-02 17:04:51 CET,2021-01-02,17:04:51,+0200,1289003835436933121,stockscross,CrossCountryStocks,,@yatesinvesting 100% been on the gold and precious metals train all year. Check out @jtourzan and @PeterNBell for ideas. I am currently into $KGC.V @KestrelGold $FVL.TO $FGOVF $NFG.V @newfoundgold $KGC @kinrossgold $NEM @NewmontCorp $WPM @Wheaton_PM $CS.TO @CapstoneMining $CMMC.TO @coppermtn etc,en,"[{'screen_name': 'jtourzan', 'name': 'jonathan tourzan', 'id': '125417820'}, {'screen_name': 'peternbell', 'name': 'peterrrrrrrrr bell', 'id': '1623718862'}, {'screen_name': 'kestrelgold', 'name': 'kestrel gold inc, gold + silver, bc + yukon ⚒', 'id': '1170429696'}, {'screen_name': 'newfoundgold', 'name': 'new found gold corp.', 'id': '1304496333332664320'}, {'screen_name': 'kinrossgold', 'name': 'kinross gold', 'id': '18194126'}, {'screen_name': 'newmontcorp', 'name': 'newmont corporation', 'id': '437789543'}, {'screen_name': 'wheaton_pm', 'name': 'wheaton precious metals', 'id': '164791515'}, {'screen_name': 'capstonemining', 'name': 'capstone mining', 'id': '2450142206'}, {'screen_name': 'coppermtn', 'name': 'copper mountain', 'id': '20172221'}]",[],[],1,0,1,[],"['kgc.v', 'fvl.to', 'fgovf', 'nfg.v', 'kgc', 'nem', 'wpm', 'cs.to', 'cmmc.to']",https://twitter.com/StocksCross/status/1345400671881687045,False,,0,,,,,,,,"[{'screen_name': 'yatesinvesting', 'name': 'Yates Investing', 'id': '1118235493030866944'}]",,,,
1345398301797957634,1345398301797957634,2021-01-02 16:55:26 CET,2021-01-02,16:55:26,+0200,1289003835436933121,stockscross,CrossCountryStocks,,Good Morning friends. $TPII $GP $GPV.V $FSR $FUBO $DOC.V $IDEX $FIII $NEM $W $KGC $FVL.TO $KGC.V $DOC.V $NGA $BAC $WFX $USB $BK  https://t.co/FneMnheWqf,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqvQn2QVgAAsycX.jpg'],0,0,7,[],"['tpii', 'gp', 'gpv.v', 'fsr', 'fubo', 'doc.v', 'idex', 'fiii', 'nem', 'w', 'kgc', 'fvl.to', 'kgc.v', 'doc.v', 'nga', 'bac', 'wfx', 'usb', 'bk']",https://twitter.com/StocksCross/status/1345398301797957634,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqvQn2QVgAAsycX.jpg,,,,,,,[],,,,
1345390136566165505,1345390136566165505,2021-01-02 16:22:59 CET,2021-01-02,16:22:59,+0200,73721873,hcrubin2009,Harris Rubinroit,,#Newmont Is One of Barron’s Top #Stock Picks for the New Year.   #Gold #Stocks #Mining #preciousmetals #StocksToWatch  $NEM #investing #investment  https://t.co/5J66d2IWYD,en,[],['https://www.google.com/amp/s/www.barrons.com/amp/articles/newmont-is-one-of-barrons-top-stock-picks-for-the-new-year-heres-why-51609177514'],[],0,0,0,"['newmont', 'stock', 'gold', 'stocks', 'mining', 'preciousmetals', 'stockstowatch', 'investing', 'investment']",['nem'],https://twitter.com/hcrubin2009/status/1345390136566165505,False,,0,,,,,,,,[],,,,
1345386520870608897,1345386520870608897,2021-01-02 16:08:37 CET,2021-01-02,16:08:37,+0200,799707497980301312,tradermadness,Trader Madness,,"$VXV datasets for Wall Street trading firms to increase stock portfolio returns. Deals with S&amp;P Global, Amazon, Microsoft and Elastic    https://t.co/hw6PHDYaVG  $ltc $zec $bnb $dag $hbar $coti $rsr $erd $doge $enj $rsr $comp $akro $zil $nem $ksm $edg $ewt $dot  https://t.co/OcjQ9aHnPa",en,[],['https://tradermadness.com/crypto/vectorspace-ai/'],['https://pbs.twimg.com/media/EqvF3uFXUAEY1L-.png'],0,0,2,[],"['vxv', 'ltc', 'zec', 'bnb', 'dag', 'hbar', 'coti', 'rsr', 'erd', 'doge', 'enj', 'rsr', 'comp', 'akro', 'zil', 'nem', 'ksm', 'edg', 'ewt', 'dot']",https://twitter.com/TraderMadness/status/1345386520870608897,False,,1,https://pbs.twimg.com/media/EqvF3uFXUAEY1L-.png,,,,,,,[],,,,
1345380344518778881,1345380344518778881,2021-01-02 15:44:04 CET,2021-01-02,15:44:04,+0200,981469994948030469,niizeki_btc,ニイタク@BTCFX,,1月の仮想通貨(暗号資産)イベントスケジュール  3日 $BTC 生誕12周年🎂🎉 4-5日 $STX Binance AMA🇪🇸🇰🇷 5日 $XRP Swipe Wallet Delisting 🇺🇸users 9日 $NEM $XEM Pre-launch Opt-in Ends  14日 $XRP CEX Delisting 🇺🇸users 15日 Bittrex Global Delisting 18日 $CRO Mainnet Dry Run,ja,[],[],[],1,2,14,[],"['btc', 'stx', 'xrp', 'nem', 'xem', 'xrp', 'cro']",https://twitter.com/niizeki_BTC/status/1345380344518778881,False,,0,,,,,,,,[],,,,
1345373494184456196,1345373494184456196,2021-01-02 15:16:51 CET,2021-01-02,15:16:51,+0200,3067613779,akigon1668,ごんごん@ざっくり米国株,,$NEM Newmont ニューモント 金鉱業  株価：59.89  EPS：3.17  PER：18.87  ◯決算  https://t.co/AEXcfqzFVn ◯チャート  https://t.co/DLb2miSjWV,ja,[],"['https://seekingalpha.com/symbol/NEM/earnings', 'https://stockcharts.com/freecharts/gallery.html?NEM']",[],0,0,0,[],['nem'],https://twitter.com/akigon1668/status/1345373494184456196,False,,0,,,,,,,,[],,,,
1345370141702447104,1345370141702447104,2021-01-02 15:03:32 CET,2021-01-02,15:03:32,+0200,2743133788,mezzamaratona75,Mara Thon,,"Responsible Investor Portfolio Weekly Update, January 2nd, 2021 | $TCEHY $NEM $BK $SYF $CLIX $GRUB $PCG $LVMUY $LRLCY $PEUGF $IMPJY $TERRF $DSV.CO $DANSKE.CO $BRK $UMC $JD $ADSK $GMAB $DVA $CMG $MA $CRWD $AVGO $ADBE  https://t.co/qVvXgGIDVC",en,[],['http://responsibleinvestor.dk/2021/01/02/responsible-investor-portfolio-weekly-update-january-2nd-2021-tcehy-nem-bk-syf-clix-grub-pcg-lvmuy-lrlcy-peugf-impjy-terrf-dsv-co-danske-co-brk-umc-jd-adsk-gmab-dva-cmg-ma-c/'],[],0,0,1,[],"['tcehy', 'nem', 'bk', 'syf', 'clix', 'grub', 'pcg', 'lvmuy', 'lrlcy', 'peugf', 'impjy', 'terrf', 'dsv.co', 'danske.co', 'brk', 'umc', 'jd', 'adsk', 'gmab', 'dva', 'cmg', 'ma', 'crwd', 'adbe']",https://twitter.com/mezzamaratona75/status/1345370141702447104,False,,0,,,,,,,,[],,,,
1345292585049464832,1345292585049464832,2021-01-02 09:55:21 CET,2021-01-02,09:55:21,+0200,1081879744466116608,daytradingtrend,Daytrading.schule,,🥇➡️   Happy New Year   #GoldPrice #XAUUSD $XAUUSD #preciousmetals #metals #trading #technicalanalysis #charts #Bitcoin   #silver #goldstocks #goldtrading $NEM $GOLD $FCX $AEM $KL $AU $KGC $GFI $BNV $SBSW $GLD $aapl $nvda $amzn,nl,[],[],[],0,0,2,"['goldprice', 'xauusd', 'preciousmetals', 'metals', 'trading', 'technicalanalysis', 'charts', 'bitcoin', 'silver', 'goldstocks', 'goldtrading']","['xauusd', 'nem', 'gold', 'fcx', 'aem', 'kl', 'au', 'kgc', 'gfi', 'bnv', 'sbsw', 'gld', 'aapl', 'nvda', 'amzn']",https://twitter.com/DaytradingTrend/status/1345292585049464832,False,,0,,,,,,,,[],,,,
1345212514406027264,1345004050132172802,2021-01-02 04:37:10 CET,2021-01-02,04:37:10,+0200,1219340171663093760,markferrara12,Mark Ferrara,,@GaricMoran Totally agree $NEM should at least be a $100 stock. Especially with oil prices that low,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/MarkFerrara12/status/1345212514406027264,False,,0,,,,,,,,"[{'screen_name': 'GaricMoran', 'name': 'Garic Moran', 'id': '708094889641287681'}]",,,,
1345190061541793792,1344963053654216707,2021-01-02 03:07:57 CET,2021-01-02,03:07:57,+0200,710636233169477632,sadean29,Ramba Kuntala Sadean,,@NEMofficial @ezDeFi I hope $NEM can be hit $1 soon  https://t.co/7Ar9CPO0cb,en,[],[],['https://pbs.twimg.com/media/EqsTOnlUwAE022g.jpg'],0,0,0,[],['nem'],https://twitter.com/sadean29/status/1345190061541793792,False,,1,https://pbs.twimg.com/media/EqsTOnlUwAE022g.jpg,,,,,,,"[{'screen_name': 'NEMofficial', 'name': 'NEM', 'id': '2313671966'}, {'screen_name': 'ezDeFi', 'name': 'ezDeFi', 'id': '1197441384518569985'}]",,,,
1345163716602507266,1345163716602507266,2021-01-02 01:23:16 CET,2021-01-02,01:23:16,+0200,1116040224016977920,gemboxpro,GeMona／GemBox 🐙,,【定期】好評発売中！📣 🥕🍅NEMYちゃんの着せかえ ハーベスト Ver.🥔🌽  https://t.co/VQKyiVpKkB  暗号通貨（仮想通貨・暗号資産）をイメージしたオリジナルキャラクター「NEMYちゃん」の着せかえ。お野菜いろいろ、ハーベストバージョン！  #LINE着せかえ #LINETheme #NEM  $NEM $XEM  https://t.co/hYrDlXXd7r,ja,[],['https://line.me/S/shop/theme/detail?id=5f7d9c70-b890-432b-ba7d-63a7703ed0bc'],['https://pbs.twimg.com/media/Eqr7RW_XYAQIEWO.jpg'],0,0,2,"['line着せかえ', 'linetheme', 'nem']","['nem', 'xem']",https://twitter.com/GemBoxPro/status/1345163716602507266,False,,1,https://pbs.twimg.com/media/Eqr7RW_XYAQIEWO.jpg,,,,,,,[],,,,
1345157172762701831,1345138108925419521,2021-01-02 00:57:16 CET,2021-01-02,00:57:16,+0200,1335020664667901953,astrotradez,Astro €,,"Adding to Watch  $QCOM $NEM $JNJ  Lot of growth stocks have similar exposure. Believe mixing in metals, miners, value, and dividend growth stocks can add defensive exposure &amp; outperformance.  This is not a 'pure growth' portfolio.",en,[],[],[],0,0,1,[],"['qcom', 'nem', 'jnj']",https://twitter.com/AstroTradez/status/1345157172762701831,False,,0,,,,,,,,[],,,,
1345147262498959361,1345068819904135169,2021-01-02 00:17:53 CET,2021-01-02,00:17:53,+0200,1228725160376664064,galactic_trader,Galactic Trader 💰⚒💰,,"@StonkyTonkMan @steve17753823 Compare $KGC to Barrick $GOLD, Newmont $NEM &amp; other large miners. $KGC has the best overall combo. Low AISC, high profit margins, low debt, dividend, and current market cap relative to free cash flow. Plus growing production 20% by 2023. Not #1 in all metrics, but best overall.",en,[],[],[],0,0,2,[],"['kgc', 'gold', 'nem', 'kgc']",https://twitter.com/Galactic_Trader/status/1345147262498959361,False,,0,,,,,,,,"[{'screen_name': 'StonkyTonkMan', 'name': 'TheStonkyTonkMan', 'id': '1257912795703672833'}, {'screen_name': 'steve17753823', 'name': 'Steve Dubois', 'id': '1249057133548666883'}]",,,,
1345113968646389760,1345113968646389760,2021-01-01 22:05:35 CET,2021-01-01,22:05:35,+0200,351124316,brandonvanzee,𝐁𝐫𝐚𝐧𝐝𝐨𝐧 𝐕𝐚𝐧 𝐙𝐞𝐞,,"While these stocks don't have the highest yields, they are the ones that Value Line projects the fastest dividend growth from:   $LEN $MTG $GOLD $RCII $NXPI $PXD $QEP $TSE $FRO $NEM $AUY $KBH $SLM $AUDC $VST $AWI $CTXS $C $MLCO $AEM $SSP $FANG $MOGA $FCAU $MMS $PAAS $NWSA $OI  https://t.co/bXLPg3PrcG",en,[],[],['https://pbs.twimg.com/media/EqrNd_mUUAE23mY.png'],0,7,27,[],"['len', 'mtg', 'gold', 'rcii', 'nxpi', 'pxd', 'qep', 'tse', 'fro', 'nem', 'auy', 'kbh', 'slm', 'audc', 'vst', 'awi', 'ctxs', 'c', 'mlco', 'aem', 'ssp', 'fang', 'moga', 'fcau', 'mms', 'paas', 'nwsa', 'oi']",https://twitter.com/BrandonVanZee/status/1345113968646389760,False,,1,https://pbs.twimg.com/media/EqrNd_mUUAE23mY.png,,,,,,,[],,,,
1345103092694573057,1345103092694573057,2021-01-01 21:22:22 CET,2021-01-01,21:22:22,+0200,121370906,chartmill,ChartMill,,"$NEM shows quite a strong growth in EPS. Over the last 5 years, the EPS has been growing by 16.24% yearly.  https://t.co/upwbSn3xCH  https://t.co/Jj0O6ELwOz",en,[],['https://www.chartmill.com/stock/analyzer/stock/NEM?view=fundamental-analysis&key=7b0d104b-8f2d-483e-b37a-97988967919f&utm_source=twitterUS&utm_medium=FA&utm_content=NEM&utm_campaign=social_tracking'],['https://pbs.twimg.com/media/EqrEIojXEAACHPd.png'],0,0,1,[],['nem'],https://twitter.com/ChartMill/status/1345103092694573057,False,,1,https://pbs.twimg.com/media/EqrEIojXEAACHPd.png,,,,,,,[],,,,
1345035254147518466,1345035254147518466,2021-01-01 16:52:48 CET,2021-01-01,16:52:48,+0200,1313220029861769216,cryptosnor,cryptosnor,,$BID could be 2021's suprise 💥  ✅ Create #DeFi's first #stablecoin using $LINK  ✅ Testnet being privately tested ✅ #Bidao changing #DeFi landscape ✅ Partnerships with $TRX $EGLD $DGB $NEM $ONT $LINK 🔜 Public testnet  🔜 Mainnet TBA,en,[],[],[],0,1,4,"['defi', 'stablecoin', 'bidao', 'defi']","['bid', 'link', 'trx', 'egld', 'dgb', 'nem', 'ont', 'link']",https://twitter.com/cryptosnor/status/1345035254147518466,False,,0,,,,,,,,[],,,,
1345029085899067393,1345029085899067393,2021-01-01 16:28:18 CET,2021-01-01,16:28:18,+0200,215765252,jieotaka,PornMushroom,,この山をすんなり越えていくのか？ それとも  $NEM や $BTC みたいにしっかり落ちて、前回高値を抜けずに絶望落ちして、売らせると。 からのー放物線上げ？ 時価総額が低いから抜いてあげちゃうパターンとかあるのかな？  $ONE #ONEUSDT chart  https://t.co/d2nHWPskWV via  https://t.co/iYtX0e3XaF  https://t.co/Xxng7gaBB4,ja,[],"['https://www.tradingview.com/x/dmNNWc9U/', 'https://www.tradingview.com']",['https://pbs.twimg.com/media/Eqp_1_LVQAAqeHf.jpg'],1,0,3,['oneusdt'],"['nem', 'btc', 'one']",https://twitter.com/jieotaka/status/1345029085899067393,False,,1,https://pbs.twimg.com/media/Eqp_1_LVQAAqeHf.jpg,,,,,,,[],,,,
1345028464789884935,1345004050132172802,2021-01-01 16:25:50 CET,2021-01-01,16:25:50,+0200,1228725160376664064,galactic_trader,Galactic Trader 💰⚒💰,,"@Stebbing_Heuer @GaricMoran All of the senior gold miners that I follow are paying 1.5% to 2.5% dividends. $GOLD, $NEM, $KGC, $KL, $GFI, $AUY, etc. Several increased their dividends multiple times in 2020. The  longer #gold stays above $1,800 we will see more debt repaid, div increases &amp; share buybacks.",en,[],[],[],1,0,7,['gold'],"['gold', 'nem', 'kgc', 'kl', 'gfi', 'auy']",https://twitter.com/Galactic_Trader/status/1345028464789884935,False,,0,,,,,,,,"[{'screen_name': 'Stebbing_Heuer', 'name': 'Stebbing Heuer: Lauren B. Victor fan account', 'id': '3147445892'}, {'screen_name': 'GaricMoran', 'name': 'Garic Moran', 'id': '708094889641287681'}]",,,,
