id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346587189497442304,1346587189497442304,2021-01-05 23:39:39 CET,2021-01-05,23:39:39,+0200,2422703600,swingtradebot,SwingTradeBot,,Scan results - MACD Bullish Centerline Cross today: $PECK $LULU $GFI $KL $WOR $OI $TMO $HUM $PVG $STE $CMC $NEM $SCPL $ORAN $CUB $GSK $GRFS $ACM $BGNE $SLF ...  https://t.co/FxfXN3GP28,en,[],['https://swingtradebot.com/events/66-macd-bullish-centerline-cross/equities?selected_date=2021-01-05'],[],0,0,0,[],"['peck', 'lulu', 'gfi', 'kl', 'wor', 'oi', 'tmo', 'hum', 'pvg', 'ste', 'cmc', 'nem', 'scpl', 'oran', 'cub', 'gsk', 'grfs', 'acm', 'bgne', 'slf']",https://twitter.com/SwingTradeBot/status/1346587189497442304,False,,0,,,,,,,,[],,,,
1346581781298995201,1346581781298995201,2021-01-05 23:18:09 CET,2021-01-05,23:18:09,+0200,1302069535147687936,chartingoptions,ChartingOptions,,Active sequences #ActSeq with daily 8/21EMA crosses today:  $OPEN $WBA $CVS $TMO $TEVA $DDT $ENB $CARR $YUMC $SJM $TLYS,en,[],[],[],1,1,10,['actseq'],"['open', 'wba', 'cvs', 'tmo', 'teva', 'ddt', 'enb', 'carr', 'yumc', 'sjm', 'tlys']",https://twitter.com/ChartingOptions/status/1346581781298995201,False,,0,,,,,,,,[],,,,
1346576524493770754,1346576524493770754,2021-01-05 22:57:16 CET,2021-01-05,22:57:16,+0200,1295361991742066689,geosp500,ジオ #投資立国 株マップ配信🇺🇲🇯🇵,,／ 【1/5】#売買過熱ランキング 米国株 ＼    Ticker 騰落率 1 $MU 4.33 2 $XOM 4.82 3 $GILD -0.18 4 $SPGI -1.44 5 $T -0.61 6 $DHR 2.48 7 $GS 2.24 8 $TGT 1.54 9 $LRCX 3.46 10 $KO -1.10 11 $NOW 0.98 12 $CVX 2.70 13 $TMO 1.25 14 $PEP 0.30 15 $COST -1.16,ja,[],[],[],0,0,8,['売買過熱ランキング'],"['mu', 'xom', 'gild', 'spgi', 't', 'dhr', 'gs', 'tgt', 'lrcx', 'ko', 'now', 'cvx', 'tmo', 'pep', 'cost']",https://twitter.com/geosp500/status/1346576524493770754,False,,0,,,,,,,,[],,,,
1346570487590133760,1346570487590133760,2021-01-05 22:33:16 CET,2021-01-05,22:33:16,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $ABBV $A $PKI $ABT $WAT $ALXN $MCK $BDX $DVA $AMGN $JNJ $VRTX $TMO $REGN $PFE $BMY $GILD $BSX $SYK $CI #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/4VbBaa7yAw",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Eq_6t3iUUAIbcie.jpg', 'https://pbs.twimg.com/media/Eq_6uAnVkAEmZ6g.jpg', 'https://pbs.twimg.com/media/Eq_6uI5VEAAMf5i.jpg', 'https://pbs.twimg.com/media/Eq_6uQbUUAAwU6C.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['abbv', 'a', 'pki', 'abt', 'wat', 'alxn', 'mck', 'bdx', 'dva', 'amgn', 'jnj', 'vrtx', 'tmo', 'regn', 'pfe', 'bmy', 'gild', 'bsx', 'syk', 'ci']",https://twitter.com/MinteractApp/status/1346570487590133760,False,,1,https://pbs.twimg.com/media/Eq_6t3iUUAIbcie.jpg,,,,,,,[],,,,
1346564597373927425,1346564597373927425,2021-01-05 22:09:52 CET,2021-01-05,22:09:52,+0200,472650465,otcdynamics,"OTC Dynamics, Inc.",,"$TMO Thermo Fisher Scientific to Hold Earnings Conference Call on Monday, February 1, 2021  https://t.co/1W010XJR6h",en,[],['https://www.otcdynamics.com/tmo-thermo-fisher-scientific-to-hold-earnings-conference-call-on-monday-february-1-2021/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter'],[],1,0,0,[],['tmo'],https://twitter.com/otcdynamics/status/1346564597373927425,False,,0,,,,,,,,[],,,,
1346564274374791171,1346564274374791171,2021-01-05 22:08:35 CET,2021-01-05,22:08:35,+0200,2356524462,allstocknews,$Stocknewsalerts,,$TMO Thermo Fisher - 4 (Statement of Changes in Beneficial Ownership) SEC Filing From our Stock News Alerts App,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/Allstocknews/status/1346564274374791171,False,,0,,,,,,,,[],,,,
1346562764731523074,1346562764731523074,2021-01-05 22:02:35 CET,2021-01-05,22:02:35,+0200,2356524462,allstocknews,$Stocknewsalerts,,$TMO Thermo Fisher - Q4 2020 Thermo Fisher Scientific Earnings Conference Call From our Stock News Alerts App,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/Allstocknews/status/1346562764731523074,False,,0,,,,,,,,[],,,,
1346562632883597313,1346562632883597313,2021-01-05 22:02:04 CET,2021-01-05,22:02:04,+0200,2356524462,allstocknews,$Stocknewsalerts,,"$TMO Thermo Fisher - Thermo Fisher Scientific to Hold Earnings Conference Call on Monday, February 1, 2021 From our Stock News Alerts App",en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/Allstocknews/status/1346562632883597313,False,,0,,,,,,,,[],,,,
1346560381645418498,1346560381645418498,2021-01-05 21:53:07 CET,2021-01-05,21:53:07,+0200,805585966090096640,j_aja4,AJA4,,"Sold half of my $TMO Jan Cs this afternoon, for double their cost, resulting in a no risk trade.  They were purchased on 11/23.",en,[],[],[],0,1,0,[],['tmo'],https://twitter.com/j_aja4/status/1346560381645418498,False,,0,,,,,,,,[],,,,
1346556524215189504,1346556524215189504,2021-01-05 21:37:47 CET,2021-01-05,21:37:47,+0200,1085380227260342272,sixthirtyone_,DRich,,Impressive names.   $ABT $DHR $ZTS $TMO,en,[],[],[],1,0,0,[],"['abt', 'dhr', 'zts', 'tmo']",https://twitter.com/SixThirtyOne_/status/1346556524215189504,False,,0,,,,,,,,[],,,,
1346549638585872384,1346549638585872384,2021-01-05 21:10:26 CET,2021-01-05,21:10:26,+0200,982013743155634181,shaolintrader88,ShaolinTrader,,even stocks in low RS bases r breaking early entry pivots $DHR $TMO,en,[],[],[],0,0,0,[],"['dhr', 'tmo']",https://twitter.com/shaolintrader88/status/1346549638585872384,False,,0,,,,,,,,[],,,,
1346540538334306304,1346540538334306304,2021-01-05 20:34:16 CET,2021-01-05,20:34:16,+0200,953272429979340800,abdulla92872736,Yasne362,,why none of my stock friends talking about $TMO today?,en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/abdulla92872736/status/1346540538334306304,False,,0,,,,,,,,[],,,,
1346523791963275264,1346523791963275264,2021-01-05 19:27:43 CET,2021-01-05,19:27:43,+0200,17625853,corpgovnet,James McRitchie,,Support this petition on  https://t.co/sAKxjljCvp: Thermo Fisher-Calling Special Shareholder Meetings @StakePBC #EconomicInequality  https://t.co/bZdHsVh2XS $TMO #ESG #corpgov,en,"[{'screen_name': 'stakepbc', 'name': 'yourstake', 'id': '1007276049829453825'}]","['http://Yourstake.org', 'https://www.yourstake.org/petition/thermo-fisher-calling-special-shareholder-meetings?inv=106461']",[],0,0,0,"['economicinequality', 'esg', 'corpgov']",['tmo'],https://twitter.com/corpgovnet/status/1346523791963275264,False,,0,,,,,,,,[],,,,
1346518008529899521,1346518008529899521,2021-01-05 19:04:44 CET,2021-01-05,19:04:44,+0200,81982989,bootsiejones,Bootsie,,$TMO Adding   https://t.co/7UwUnq3jSx  https://t.co/BU3txNiuxF,en,[],['https://twitter.com/bootsiejones/status/1345415316105547782?s=20'],['https://pbs.twimg.com/media/Eq_K-xAXMAAOJ16.png'],3,0,9,[],['tmo'],https://twitter.com/bootsiejones/status/1346518008529899521,False,https://twitter.com/bootsiejones/status/1345415316105547782?s=20,1,https://pbs.twimg.com/media/Eq_K-xAXMAAOJ16.png,,,,,,,[],,,,
1346499676359380993,1346499676359380993,2021-01-05 17:51:54 CET,2021-01-05,17:51:54,+0200,438262278,minteractapp,Super Stocks,,#Options Flow Stream Update $AMZN $TSLA $NVDA $LQD $PDD $QS $TMO $MA $XLE $JNUG $SPY $SPX   #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  https://t.co/5JE2nlrW3B  https://t.co/NHoQ61LzUE,en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Eq-6ULOVQAMXe_2.jpg', 'https://pbs.twimg.com/media/Eq-6UTtVgAA0o6N.jpg', 'https://pbs.twimg.com/media/Eq-6UZ8VgAAjYoH.jpg', 'https://pbs.twimg.com/media/Eq-6UfiVgAsjuap.jpg']",0,1,0,"['options', 'optionstrading', 'optionsflow', 'optionstrade', 'optiontrading', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'invest', 'investor', 'investors', 'uoa']","['amzn', 'tsla', 'nvda', 'lqd', 'pdd', 'qs', 'tmo', 'ma', 'xle', 'jnug', 'spy', 'spx']",https://twitter.com/MinteractApp/status/1346499676359380993,False,,1,https://pbs.twimg.com/media/Eq-6ULOVQAMXe_2.jpg,,,,,,,[],,,,
1346479632976121856,1346479632976121856,2021-01-05 16:32:15 CET,2021-01-05,16:32:15,+0200,2422703600,swingtradebot,SwingTradeBot,,Rose Above 50 DMA today: $PPG $SNEX $TMO $FL $CYRX $CAI $WMB $AMCR $BFAM $MLCO $GPRE $CBU $SNOA $JBLU $PLAB $AAME $CTEK $AMBC $BSGM $VRA ...  https://t.co/qwiJH6vr1O,en,[],['https://swingtradebot.com/alerts/16-rose-above-50-dma'],[],0,0,0,[],"['ppg', 'snex', 'tmo', 'fl', 'cyrx', 'cai', 'wmb', 'amcr', 'bfam', 'mlco', 'gpre', 'cbu', 'snoa', 'jblu', 'plab', 'aame', 'ctek', 'ambc', 'bsgm', 'vra']",https://twitter.com/SwingTradeBot/status/1346479632976121856,False,,0,,,,,,,,[],,,,
1346475733208559618,1346475733208559618,2021-01-05 16:16:45 CET,2021-01-05,16:16:45,+0200,1249741048294920193,tradesclear,S_Clearwater,,Long: $TMO $MSOS $RUN $OPEN $TDOC $SWBI $LAC $PLL $FVRR $STAA $TCF $OKTA $PAVM $TWLO $FLGT $SE $VEEV $VFF $CRLBF $UPST $FSLR $NNOX $NVTA $KC $RIDE $DADA $APHA $ZM $PSNL $PRPL $SPT $DQ $SEDG $MNKD $MAXN $PRLB $NET $OGI $RVP,in,[],[],[],1,0,1,[],"['tmo', 'msos', 'run', 'open', 'tdoc', 'swbi', 'lac', 'pll', 'fvrr', 'staa', 'tcf', 'okta', 'pavm', 'twlo', 'flgt', 'se', 'veev', 'vff', 'crlbf', 'upst', 'fslr', 'nnox', 'nvta', 'kc', 'ride', 'dada', 'apha', 'zm', 'psnl', 'prpl', 'spt', 'dq', 'sedg', 'mnkd', 'maxn', 'prlb', 'net', 'ogi', 'rvp']",https://twitter.com/TradesClear/status/1346475733208559618,False,,0,,,,,,,,[],,,,
1346474406772572161,1346474406772572161,2021-01-05 16:11:29 CET,2021-01-05,16:11:29,+0200,1038511288542842881,richard16720137,Richard Liang,,"Fav names for 21: Payments / E-Com: $SQ, $PYPL, $SHOP Bio / Logistics: $AVTR, $TMO, $ASND, $CRSP AV: $TSLA / $NIO (trading) Semis: $AMD, $ASML, $MRVL Consumer: $AAPL, $AMZN Security: $CRWD, $ZS Other: $COST, $CCI, $AWK, $TWLO, $BYFC @TraderAmogh some of your faves",en,"[{'screen_name': 'traderamogh', 'name': 'traderamogh', 'id': '3270306985'}]",[],[],3,1,11,[],"['sq', 'pypl', 'shop', 'avtr', 'tmo', 'asnd', 'crsp', 'tsla', 'nio', 'amd', 'asml', 'mrvl', 'aapl', 'amzn', 'crwd', 'zs', 'cost', 'cci', 'awk', 'twlo', 'byfc']",https://twitter.com/Richard16720137/status/1346474406772572161,False,,0,,,,,,,,[],,,,
1346474166032109569,1346474166032109569,2021-01-05 16:10:32 CET,2021-01-05,16:10:32,+0200,1242100407402401792,dieselcapital1,DC1,,$tmo  https://t.co/3mooqSnGgI,und,[],[],['https://pbs.twimg.com/media/Eq-jHVhU0AAE5jP.jpg'],0,0,0,[],['tmo'],https://twitter.com/Dieselcapital1/status/1346474166032109569,False,,1,https://pbs.twimg.com/media/Eq-jHVhU0AAE5jP.jpg,,,,,,,[],,,,
1346471826952622088,1346471826952622088,2021-01-05 16:01:14 CET,2021-01-05,16:01:14,+0200,1249741048294920193,tradesclear,S_Clearwater,,$TMO on breakout watch  https://t.co/FeGfS8n3OK,en,[],[],['https://pbs.twimg.com/media/Eq-g--mUwAYcSE2.png'],0,0,0,[],['tmo'],https://twitter.com/TradesClear/status/1346471826952622088,False,,1,https://pbs.twimg.com/media/Eq-g--mUwAYcSE2.png,,,,,,,[],,,,
1346451115890667522,1346451115890667522,2021-01-05 14:38:56 CET,2021-01-05,14:38:56,+0200,50248794,allezlombcit,claude,,"$RSCF interesting @Forbes article "" Cold Freezer Makers To Profit From #COVIDー19 #Vaccine Rush""  $TMO $PFZ $CYRX $MCK #CovidVaccine #lowfloat #StocksToWatch   https://t.co/UC9U5iV1LG",en,"[{'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}]",['https://www.forbes.com/sites/petercohan/2020/11/21/ultra-cold-freezer-makers-to-profit-from-covid-19-vaccine-rush/?sh=5e4db4901f71'],[],2,3,3,"['covidー19', 'vaccine', 'covidvaccine', 'lowfloat', 'stockstowatch']","['rscf', 'tmo', 'pfz', 'cyrx', 'mck']",https://twitter.com/allezlombcit/status/1346451115890667522,False,,0,,,,,,,,[],,,,
1346432165798694912,1346432161059135488,2021-01-05 13:23:38 CET,2021-01-05,13:23:38,+0200,2544557138,mandriao84_,Greg,,#ARK_M50 (0) $BIDU +1236.7 $RHHBY +973.6 $GOOGL +680.2 $REGN +621.5 $NVS +413 $TMO +342.6 $SURF +272.4 $TAK UN +246 $VRTX +207.2 $AAPL +176.9 $NNDM +137.3 $CSTL +135.9 $ZM +125.4 $NVDA +108.5,pl,[],[],[],1,0,1,['ark_m50'],"['bidu', 'rhhby', 'googl', 'regn', 'nvs', 'tmo', 'surf', 'tak', 'vrtx', 'aapl', 'nndm', 'cstl', 'zm', 'nvda']",https://twitter.com/mandriao84_/status/1346432165798694912,False,,0,,,,,,,,[],,,,
1346426813686362114,1346426813686362114,2021-01-05 13:02:22 CET,2021-01-05,13:02:22,+0200,1022006086872821762,communiststocks,Communist Stock Analysis,,Thermo Fisher Scientific - $TMO  💰 QUOTE $TMO was UP ⬆ on Mon Jan 04 Closed at 471.82 USD for a 1.30% gain from previous close 📈 📈 📈  📊 ANALYSIS Thermo Fisher Scientific should be nationalized ☭ ☭ ☭,en,[],[],[],0,0,0,[],"['tmo', 'tmo']",https://twitter.com/communiststocks/status/1346426813686362114,False,,0,,,,,,,,[],,,,
1346341928753762304,1346341928753762304,2021-01-05 07:25:04 CET,2021-01-05,07:25:04,+0200,1181872301110771712,rinkenfuro,フロ@/🇺🇸米株投資✖医療サラリーマン,,今朝は $NVDA だけじゃなくて $TMO とかも動きが出てきましたね  これも転換期の合図かな  #知らんけど,ja,[],[],[],1,0,12,['知らんけど'],"['nvda', 'tmo']",https://twitter.com/rinkenfuro/status/1346341928753762304,False,,0,,,,,,,,[],,,,
1346324012914229248,1346291213301854208,2021-01-05 06:13:52 CET,2021-01-05,06:13:52,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@GodAwfulTrader That $TMO is a beast that must be bought? Ya. 👍,en,[],[],[],0,1,0,[],['tmo'],https://twitter.com/CJOppel/status/1346324012914229248,False,,0,,,,,,,,"[{'screen_name': 'GodAwfulTrader', 'name': 'TerribleTrader', 'id': '1301217026367684611'}]",,,,
1346291213301854208,1346291213301854208,2021-01-05 04:03:32 CET,2021-01-05,04:03:32,+0200,1301217026367684611,godawfultrader,TerribleTrader,,Anyone else seein this? $TMO  https://t.co/SKpDxjpxgw,en,[],[],['https://pbs.twimg.com/media/Eq78uMDXEAAyXlQ.jpg'],1,0,0,[],['tmo'],https://twitter.com/GodAwfulTrader/status/1346291213301854208,False,,1,https://pbs.twimg.com/media/Eq78uMDXEAAyXlQ.jpg,,,,,,,[],,,,
1346287822186176512,1346287822186176512,2021-01-05 03:50:04 CET,2021-01-05,03:50:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Healthcare stocks with market cap over 1 billion in 5 days.    https://t.co/x53mc2KUXv  $FLGT $CNC $BHC $GSK $MOH $AZN $PHG $ENSG $ANTM $TMO $NVO $AXNX $SNY $JNJ $ZBH  🚀🚀🚀🚀🚀  https://t.co/m8MDF9v7jn,en,[],['https://www.earningsfly.com/stocks/flgt?source=twitter-bot'],['https://pbs.twimg.com/media/Eq75o1dXAAEtHC9.jpg'],0,0,1,[],"['flgt', 'cnc', 'bhc', 'gsk', 'moh', 'azn', 'phg', 'ensg', 'antm', 'tmo', 'nvo', 'axnx', 'sny', 'jnj', 'zbh']",https://twitter.com/earningsflyinc/status/1346287822186176512,False,,1,https://pbs.twimg.com/media/Eq75o1dXAAEtHC9.jpg,,,,,,,[],,,,
1346248575727104003,1346176202776707077,2021-01-05 01:14:07 CET,2021-01-05,01:14:07,+0200,49302783,turonianhighs,𝕊𝕖𝕖𝕜𝕚𝕟𝕘𝕃𝕖𝕧𝕖𝕣𝕒𝕘𝕖𝕕𝔹𝕖𝕥𝕒,,"@patentbuddy @patentlyGerman @ARKInvest @cburniske And even for $ILMN I use commoditized in the sense the service is commoditized. $ILMN has monopoly pricing power on short read machines and reagents, as does $TMO for Sanger but not too much demand for Sanger anymore",en,[],[],[],0,0,0,[],"['ilmn', 'ilmn', 'tmo']",https://twitter.com/TuronianHighs/status/1346248575727104003,False,,0,,,,,,,,"[{'screen_name': 'patentbuddy', 'name': 'PatentBuddy', 'id': '16026430'}, {'screen_name': 'patentlyGerman', 'name': 'Alexander Esslinger', 'id': '476580082'}, {'screen_name': 'ARKInvest', 'name': 'ARK Invest', 'id': '2398137084'}, {'screen_name': 'cburniske', 'name': 'Chris Burniske', 'id': '710463119886262272'}]",,,,
1346245766331981830,1346176202776707077,2021-01-05 01:02:57 CET,2021-01-05,01:02:57,+0200,49302783,turonianhighs,𝕊𝕖𝕖𝕜𝕚𝕟𝕘𝕃𝕖𝕧𝕖𝕣𝕒𝕘𝕖𝕕𝔹𝕖𝕥𝕒,,"@patentbuddy @patentlyGerman @ARKInvest @cburniske Not even close. Short read ( $ILMN) or Sanger sequencing ( $TMO), yes, that has been commoditized for a while, but that is not able to capture much of the variation in the human genome, cancer genomes, etc.  $BNGO $PACB",en,[],[],[],1,0,4,[],"['ilmn', 'tmo', 'bngo', 'pacb']",https://twitter.com/TuronianHighs/status/1346245766331981830,False,,0,,,,,,,,"[{'screen_name': 'patentbuddy', 'name': 'PatentBuddy', 'id': '16026430'}, {'screen_name': 'patentlyGerman', 'name': 'Alexander Esslinger', 'id': '476580082'}, {'screen_name': 'ARKInvest', 'name': 'ARK Invest', 'id': '2398137084'}, {'screen_name': 'cburniske', 'name': 'Chris Burniske', 'id': '710463119886262272'}]",,,,
1346242154717351937,1346242152997638144,2021-01-05 00:48:36 CET,2021-01-05,00:48:36,+0200,14185994,ileff,😷ian leff,,$sdgr 0.97% $srpt 0.97% $surf 0.98% $syrs 0.00% $tak un 0.97% $tdoc 5.16% 👀 $tmo 0.98% $twst 0.97% $txg 0.98% $vcyt 0.00% $veev 11.55% 🔥 $vrtx 0.97%,in,[],[],[],0,0,0,[],"['sdgr', 'srpt', 'surf', 'syrs', 'tak', 'tdoc', 'tmo', 'twst', 'txg', 'vcyt', 'veev', 'vrtx']",https://twitter.com/ileff/status/1346242154717351937,False,,0,,,,,,,,[],,,,
1346221775504482305,1346221775504482305,2021-01-04 23:27:37 CET,2021-01-04,23:27:37,+0200,1324015730694754304,luitrades,Luis Gutierrez,,Today cherry picked some $TMO shares,en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/luitrades/status/1346221775504482305,False,,0,,,,,,,,[],,,,
1346212898834624512,1346212898834624512,2021-01-04 22:52:21 CET,2021-01-04,22:52:21,+0200,278549206,maal2al,Aoshi,,"Cierre € IBEX          +0,32% Eurostoxx +0,33% DJI            -2,16% SP500       -2,39% Nasdaq     -2,38% Russell      -2,38% MSCI W    -1,04% MSCI China -0,03%  USA📉 Euro📈 ""Value Patrio"", Small y Europa📈 Corea del Sur máximos históricos +2,5% Sube Tesla, $TMO, $T, $WMT  https://t.co/oBxiIshBAw",es,[],[],"['https://pbs.twimg.com/media/Eq61Ig3XEAAtxUZ.png', 'https://pbs.twimg.com/media/Eq61O13XMAAFa1j.png']",0,1,9,[],"['tmo', 't', 'wmt']",https://twitter.com/maal2al/status/1346212898834624512,False,,1,https://pbs.twimg.com/media/Eq61Ig3XEAAtxUZ.png,,,,,,,[],,,,
1346208617293254656,1346208617293254656,2021-01-04 22:35:20 CET,2021-01-04,22:35:20,+0200,438262278,minteractapp,Super Stocks,,"Monday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $UNH $ABC $GILD $DVA $MCK $PRGO $BDX $PFE $WAT $AMGN $JNJ $BSX $BMY $TMO $VRTX $MDT $CI $ISRG $REGN $SYK #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/eLkemtdzJu",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Eq6xmPUUYAA6fPB.jpg', 'https://pbs.twimg.com/media/Eq6xmXSU0AAm_yu.jpg', 'https://pbs.twimg.com/media/Eq6xmgIVoAAsRlz.jpg', 'https://pbs.twimg.com/media/Eq6xmnXVQAEvR1C.jpg']",0,0,2,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['unh', 'abc', 'gild', 'dva', 'mck', 'prgo', 'bdx', 'pfe', 'wat', 'amgn', 'jnj', 'bsx', 'bmy', 'tmo', 'vrtx', 'mdt', 'ci', 'isrg', 'regn', 'syk']",https://twitter.com/MinteractApp/status/1346208617293254656,False,,1,https://pbs.twimg.com/media/Eq6xmPUUYAA6fPB.jpg,,,,,,,[],,,,
1346203108578263040,1346193354787319810,2021-01-04 22:13:26 CET,2021-01-04,22:13:26,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@thetaslayer Nearly unmatched in that regard. I'd put $TMO and CNSWF up there too.,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1346203108578263040,False,,0,,,,,,,,"[{'screen_name': 'thetaslayer', 'name': 'Theta', 'id': '1113515680303919104'}]",,,,
1346169936973099009,1346169936973099009,2021-01-04 20:01:38 CET,2021-01-04,20:01:38,+0200,2422703600,swingtradebot,SwingTradeBot,,20 DMA Support today: $HUM $TMO $XEL $SWM $NSIT $QUAD $DK $PAYA $TCFCP $KRTX $OCSI $FBK $APG $RUSHA $ALG $FLOW $IHE $PTF $TESS $WAFD ...  https://t.co/deOpbNqdR6,en,[],['https://swingtradebot.com/alerts/34-20-dma-support'],[],0,0,0,[],"['hum', 'tmo', 'xel', 'swm', 'nsit', 'quad', 'dk', 'paya', 'tcfcp', 'krtx', 'ocsi', 'fbk', 'apg', 'rusha', 'alg', 'flow', 'ihe', 'ptf', 'tess', 'wafd']",https://twitter.com/SwingTradeBot/status/1346169936973099009,False,,0,,,,,,,,[],,,,
1346159607450722304,1346134680039530496,2021-01-04 19:20:35 CET,2021-01-04,19:20:35,+0200,211614337,larrywabrams,Larry Abrams,,"@Bios_n_Techs Two segments: (1) diagnosis and precision medicine ( $PSNL $VCYT ), (2) tech stack --DNA sequencing machines -- which has become very crowded and faces a Moore's Law like curve of declining unit costs.  Woods has recently dumped all holdings in $ILMN in favor of $PACB $TMO $TXG  https://t.co/F6oDHn4mB3",en,[],[],['https://pbs.twimg.com/media/Eq6D-OtUcAAoIs7.jpg'],1,0,2,[],"['psnl', 'vcyt', 'ilmn', 'pacb', 'tmo', 'txg']",https://twitter.com/larrywabrams/status/1346159607450722304,False,,1,https://pbs.twimg.com/media/Eq6D-OtUcAAoIs7.jpg,,,,,,,"[{'screen_name': 'Bios_n_Techs', 'name': 'Bios_n_Techs', 'id': '785935140'}]",,,,
1346156402310524929,1346155656605270021,2021-01-04 19:07:51 CET,2021-01-04,19:07:51,+0200,81982989,bootsiejones,Bootsie,,@stickywkt $TMO $FISV $ABT $ZTS $HSY to name a few new longs today.,en,[],[],[],2,1,13,[],"['tmo', 'fisv', 'abt', 'zts', 'hsy']",https://twitter.com/bootsiejones/status/1346156402310524929,False,,0,,,,,,,,"[{'screen_name': 'stickywkt', 'name': 'ro bez', 'id': '713224103474298880'}]",,,,
