id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347384043562618880,1347373929006960641,2021-01-08 04:26:03 CET,2021-01-08,04:26:03,+0200,1229294448,krisgrashchinov,Solitude,,"@trickyinvestor Ngakakkkkk ""Seandainya gue baca highlight storoes 0-13"" Paham nih😂😂 Nambahin ah ""seandainya gue hold $ANTM sejak desember, pasti cuan kuadrat""",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/krisgrashchinov/status/1347384043562618880,False,,0,,,,,,,,"[{'screen_name': 'trickyinvestor', 'name': 'Bara', 'id': '1141870268'}]",,,,
1347383446272839682,1347383446272839682,2021-01-08 04:23:41 CET,2021-01-08,04:23:41,+0200,1856569794,axnavax,Navanya Gabriel Cuaca,,Pegang erat erat $antm tapi takut hatiku sangat kacau kalo ambrol,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/axnavax/status/1347383446272839682,False,,0,,,,,,,,[],,,,
1347379880804065282,1347165127036977153,2021-01-08 04:09:31 CET,2021-01-08,04:09:31,+0200,1249393214,portal_infounik,Portal Info Unik,,@elonmusk Wahh kode buat $ANTM nih😆,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Portal_InfoUnik/status/1347379880804065282,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1347379493116076034,1347379493116076034,2021-01-08 04:07:58 CET,2021-01-08,04:07:58,+0200,258338534,yoghakun,Ingin Hidup Seru kayak YT Ariel Noah,,Manakah yg akah duluan ke 3000 antara $BRIS ato $ANTM??,in,[],[],[],1,0,0,[],"['bris', 'antm']",https://twitter.com/Yoghakun/status/1347379493116076034,False,,0,,,,,,,,[],,,,
1347379403504828418,1347379403504828418,2021-01-08 04:07:37 CET,2021-01-08,04:07:37,+0200,324951624,9owran,Goran M.Hiero,,"$ANTM anti badai, flying to the moon kejar $BRIS",in,[],[],[],0,0,1,[],"['antm', 'bris']",https://twitter.com/9owran/status/1347379403504828418,False,,0,,,,,,,,[],,,,
1347378837676429312,1347377177596096512,2021-01-08 04:05:22 CET,2021-01-08,04:05:22,+0200,1079361984515137544,inialexa,fadhil,,"@TradingDiary2 gak beli $INCO di atas pak, tapi beli $ANTM di 2700😂😂 geregetan soalnya wkwk",in,[],[],[],1,0,0,[],"['inco', 'antm']",https://twitter.com/inialexa/status/1347378837676429312,False,,0,,,,,,,,"[{'screen_name': 'TradingDiary2', 'name': 'Chart Investor (IHSG, USA and Crypto market)', 'id': '1260798424393211904'}]",,,,
1347377706468429826,1347377706468429826,2021-01-08 04:00:52 CET,2021-01-08,04:00:52,+0200,1313169063737135104,bagassyhrl18,JONG!,,Emang serasi bet dah $BRIS sama $ANTM  https://t.co/uOV8DKSoFv,in,[],[],['https://pbs.twimg.com/media/ErLY376VEAMPS6P.jpg'],0,0,0,[],"['bris', 'antm']",https://twitter.com/bagassyhrl18/status/1347377706468429826,False,,1,https://pbs.twimg.com/media/ErLY376VEAMPS6P.jpg,,,,,,,[],,,,
1347377564336050176,1347377564336050176,2021-01-08 04:00:19 CET,2021-01-08,04:00:19,+0200,274980764,luthfarsson,corazon,,"Yuk $ANTM jangan kasih kendorr, kejarr terus $BRIS nya. Persetan dengan $ADHI yg suspen, penting $IRRA TO THE MOON 🚀🚀  https://t.co/aj9YwOZgMW",in,[],[],['https://pbs.twimg.com/media/ErLYwCCVcAA88Fw.jpg'],1,0,0,[],"['antm', 'bris', 'adhi', 'irra']",https://twitter.com/Luthfarsson/status/1347377564336050176,False,,1,https://pbs.twimg.com/media/ErLYwCCVcAA88Fw.jpg,,,,,,,[],,,,
1347377343380168704,1347373929006960641,2021-01-08 03:59:26 CET,2021-01-08,03:59:26,+0200,1141870268,trickyinvestor,Bara,,"""Seandainya pas jam 9 gak susah login.""  ""Seandainya hari sabtu dan minggu bursa tetap buka.""  ""Seandainya aja pas awal awal belajar saham gue lebih milih beli $ANTM dibanding $UNVR hanya karna kehasut omongan orang - pilihlah emiten yg dipakai produknya.""",in,[],[],[],14,12,34,[],"['antm', 'unvr']",https://twitter.com/trickyinvestor/status/1347377343380168704,False,,0,,,,,,,,[],,,,
1347377230876438528,1347377230876438528,2021-01-08 03:58:59 CET,2021-01-08,03:58:59,+0200,1162411726404345861,ilhamirzyv,Muhammad Ilhamsyah,,$ANTM $BRIS aktif banget ya bund 🚀,in,[],[],[],0,0,0,[],"['antm', 'bris']",https://twitter.com/ilhamirzyv/status/1347377230876438528,False,,0,,,,,,,,[],,,,
1347375137021063168,1347375137021063168,2021-01-08 03:50:40 CET,2021-01-08,03:50:40,+0200,411508758,20firman_,Mfwahyudi,,"$ANTM gak ada obat anjir, transaksi hariannya aja udah setara transaksi harian BEI tahun 2015-2016.  https://t.co/pP1Z4Q5DWT",in,[],[],['https://pbs.twimg.com/media/ErLWi5WUcAA6FwL.jpg'],0,0,0,[],['antm'],https://twitter.com/20firman_/status/1347375137021063168,False,,1,https://pbs.twimg.com/media/ErLWi5WUcAA6FwL.jpg,,,,,,,[],,,,
1347374481535168513,1347371874720747520,2021-01-08 03:48:04 CET,2021-01-08,03:48:04,+0200,537064674,chikabint,koala kumal,,@SahamRakyat $PGAS akan indah pada waktunya  Udah yuk para pejuang jangan iri lihat geng $ANTM,in,[],[],[],0,0,0,[],"['pgas', 'antm']",https://twitter.com/ChikaBint/status/1347374481535168513,False,,0,,,,,,,,"[{'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}]",,,,
1347373758533652480,1347373758533652480,2021-01-08 03:45:11 CET,2021-01-08,03:45:11,+0200,66291177,qnoykawai,qnoyyy,,Gilaaaa $ANTM tak terbendung 🚀🚀,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/qnoykawai/status/1347373758533652480,False,,0,,,,,,,,[],,,,
1347371617572200450,1347371617572200450,2021-01-08 03:36:41 CET,2021-01-08,03:36:41,+0200,274980764,luthfarsson,corazon,,$IRRA $ANTM TO THE MOON 🚀🚀🚀🚀,en,[],[],[],1,0,0,[],"['irra', 'antm']",https://twitter.com/Luthfarsson/status/1347371617572200450,False,,0,,,,,,,,[],,,,
1347370684368912384,1347370684368912384,2021-01-08 03:32:58 CET,2021-01-08,03:32:58,+0200,2265057168,marwanjuna,Juna,,$IRRA $BRIS $ANTM main kejar2an ke 3000,in,[],[],[],0,0,0,[],"['irra', 'bris', 'antm']",https://twitter.com/marwanjuna/status/1347370684368912384,False,,0,,,,,,,,[],,,,
1347370143060353028,1347370143060353028,2021-01-08 03:30:49 CET,2021-01-08,03:30:49,+0200,1117394940747628544,hideosaputraa,Hideo,,$BRIS $ANTM yeah boii lessgoooo  https://t.co/i0Sve3nGWP,ht,[],[],['https://pbs.twimg.com/media/ErLSAMSVgAIEh25.jpg'],0,1,3,[],"['bris', 'antm']",https://twitter.com/HideoSaputraa/status/1347370143060353028,False,,1,https://pbs.twimg.com/media/ErLSAMSVgAIEh25.jpg,,,,,,,[],,,,
1347369023214739458,1347369023214739458,2021-01-08 03:26:22 CET,2021-01-08,03:26:22,+0200,216368569,daviddagustinus,David Agustinus Manalu,,Nontonin $ANTM sama $BRIS udah macam pacuan kuda.,in,[],[],[],0,0,1,[],"['antm', 'bris']",https://twitter.com/daviddagustinus/status/1347369023214739458,False,,0,,,,,,,,[],,,,
1347368838908678144,1347368838908678144,2021-01-08 03:25:38 CET,2021-01-08,03:25:38,+0200,1350748765,bimbambolee,mulai dari nol ya,,kok orang2 demen banget $antm ya?,in,[],[],[],2,0,0,[],['antm'],https://twitter.com/bimbambolee/status/1347368838908678144,False,,0,,,,,,,,[],,,,
1347368715579400192,1347368715579400192,2021-01-08 03:25:09 CET,2021-01-08,03:25:09,+0200,226505960,atmajaya_dw,Jay!,,Seger banget ini udah nyetok $ANTM sama $IRRA,in,[],[],[],0,0,0,[],"['antm', 'irra']",https://twitter.com/Atmajaya_DW/status/1347368715579400192,False,,0,,,,,,,,[],,,,
1347368315916677120,1347368315916677120,2021-01-08 03:23:34 CET,2021-01-08,03:23:34,+0200,1256278047956717570,mandilymh,MH_Mandily,,"Susah banget dapat barang $antm sama $bris wkwkw baru ngantri udah jauh aj naik nya --""",in,[],[],[],2,0,0,[],"['antm', 'bris']",https://twitter.com/MandilyMh/status/1347368315916677120,False,,0,,,,,,,,[],,,,
1347367007826505728,1347367007826505728,2021-01-08 03:18:22 CET,2021-01-08,03:18:22,+0200,100234067,gvnns29,oik,,Keep the $ANTM flying high 💸,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/gvnns29/status/1347367007826505728,False,,0,,,,,,,,[],,,,
1347359696290676739,1347359245956567046,2021-01-08 02:49:18 CET,2021-01-08,02:49:18,+0200,1079361984515137544,inialexa,fadhil,,@TradingDiary2 Pasangannya $ANTM gak ditawar sekalian pak? $TINS,in,[],[],[],1,0,0,[],"['antm', 'tins']",https://twitter.com/inialexa/status/1347359696290676739,False,,0,,,,,,,,"[{'screen_name': 'TradingDiary2', 'name': 'Chart Investor (IHSG, USA and Crypto market)', 'id': '1260798424393211904'}]",,,,
1347358922915467264,1347358922915467264,2021-01-08 02:46:14 CET,2021-01-08,02:46:14,+0200,1090794762221674496,glasgowsoul,Pep,,Waini $ANTM $INCO $DKFT $IMAS,in,[],[],[],0,0,0,[],"['antm', 'inco', 'dkft', 'imas']",https://twitter.com/glasgowsoul/status/1347358922915467264,False,https://twitter.com/TheEconomist/status/1347357648354684934,0,,,,,,,,[],,,,
1347327417661067266,1347060064515805190,2021-01-08 00:41:03 CET,2021-01-08,00:41:03,+0200,394582216,dewncow,Peek A Boo,,@heyyjaws $ANTM,en,[],[],[],1,0,0,[],['antm'],https://twitter.com/dewncow/status/1347327417661067266,False,,0,,,,,,,,"[{'screen_name': 'heyyjaws', 'name': 'anakmudaberanjakomom', 'id': '1890676562'}]",,,,
1347319304274935810,1347319304274935810,2021-01-08 00:08:48 CET,2021-01-08,00:08:48,+0200,1313423088084635648,bilalgiordany,bilalgiordany,,Happy cuan para investor $ANTM  Jangan lupa untuk berbagi secuil dgn yg membutuhkan biar makin berkah pasar modal Indonesia  https://t.co/cSK6TVblPP,in,[],[],[],0,0,2,[],['antm'],https://twitter.com/bilalgiordany/status/1347319304274935810,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1347319271169224705/pu/img/W1SPv15imN6BHGWm.jpg,,,,,,,[],,,,
1347299622222323713,1347299622222323713,2021-01-07 22:50:36 CET,2021-01-07,22:50:36,+0200,49060415,tpetruno,Tom Petruno,,Shares of healthcare providers continue to surge as investors believe they have little to fear from Biden and Congress. Thurs movers:  Cigna $CI +5.3% Centene $CNC +3.1 Anthem $ANTM +2.8 Molina $MOH +2.7 Humana $HUM +2.3 $CVS +2.0 $HCA +1.8 UnitedHealth $UNH +1.6  S&amp;P500 +1.5%,en,[],[],[],0,0,1,[],"['ci', 'cnc', 'antm', 'moh', 'hum', 'cvs', 'hca', 'unh']",https://twitter.com/tpetruno/status/1347299622222323713,False,,0,,,,,,,,[],,,,
1347293563097407490,1347293563097407490,2021-01-07 22:26:31 CET,2021-01-07,22:26:31,+0200,380500399,redacre,Red Acre Investments,,1/2 Biotech/HC New or revisited 52-Week Highs:  $ACHC $ADUS $ALGN $AMED $ZLAB $ANGO $ANTM $ARAY $ARRY $AXGN $BASI $CBM $CHE $RYTM $APLS $CRL $DVA $EDAP $EPIX $FATE $GKOS $HAE $HALO $HCA $HLF $HOLX $IVC $JAZZ $JNJ $LH $LMAT $MASI $MDXG $MNK $MOH $MSA $NEOG $NTLA $NUS $OXFD $PCRX,und,[],[],[],0,0,0,[],"['achc', 'adus', 'algn', 'amed', 'zlab', 'ango', 'antm', 'aray', 'arry', 'axgn', 'basi', 'cbm', 'che', 'rytm', 'apls', 'crl', 'dva', 'edap', 'epix', 'fate', 'gkos', 'hae', 'halo', 'hca', 'hlf', 'holx', 'ivc', 'jazz', 'jnj', 'lh', 'lmat', 'masi', 'mdxg', 'mnk', 'moh', 'msa', 'neog', 'ntla', 'nus', 'oxfd', 'pcrx']",https://twitter.com/redacre/status/1347293563097407490,False,,0,,,,,,,,[],,,,
1347293113388306432,1347293113388306432,2021-01-07 22:24:44 CET,2021-01-07,22:24:44,+0200,548857056,stock_optionss,alps,,Amazing chatroom!!! Get next winning alerts  https://t.co/rNTxCv6rJN  $TSLA $AMZN $AAPL $SNAP $PLUG $IPOE $DDD $GS $ENPH $TDOC $RIOT $LAC $IPOE $SPCE $TSM $DE $NTES $AAPL $UNH $SHOP $PPG $ANTM $SYSS $DDD $LMND $BILI $BIDU $CAT $GRWG $GS $TGT $ROKU $NUGT $VXX $YELP $C $JPM $SPWR $V  https://t.co/tXBypaeynw,en,[],['http://discord.gg/EKABE5k'],"['https://pbs.twimg.com/media/ErKLHXzW8AIOk6Q.jpg', 'https://pbs.twimg.com/media/ErKLHX2XUAA8Jnj.jpg', 'https://pbs.twimg.com/media/ErKLHX4XAAAE3dD.jpg', 'https://pbs.twimg.com/media/ErKLHXvXEAARo8c.jpg']",0,0,0,[],"['tsla', 'amzn', 'aapl', 'snap', 'plug', 'ipoe', 'ddd', 'gs', 'enph', 'tdoc', 'riot', 'lac', 'ipoe', 'spce', 'tsm', 'de', 'ntes', 'aapl', 'unh', 'shop', 'ppg', 'antm', 'syss', 'ddd', 'lmnd', 'bili', 'bidu', 'cat', 'grwg', 'gs', 'tgt', 'roku', 'nugt', 'vxx', 'yelp', 'c', 'jpm', 'spwr', 'v']",https://twitter.com/stock_optionss/status/1347293113388306432,False,,1,https://pbs.twimg.com/media/ErKLHXzW8AIOk6Q.jpg,,,,,,,[],,,,
1347285731870388226,1347285731870388226,2021-01-07 21:55:24 CET,2021-01-07,21:55:24,+0200,1288287907116195840,kwhenfinance,Kwhen Finance,,Anthem Inc. Shares Near 52-Week High - Market Mover  https://t.co/wti5xTpMe5 $ANTM #stockmarket #kwhenfinance,en,[],['https://ayr.app/l/4jCQ'],[],0,0,0,"['stockmarket', 'kwhenfinance']",['antm'],https://twitter.com/kwhenfinance/status/1347285731870388226,False,,0,,,,,,,,[],,,,
1347281078751354882,1347281078751354882,2021-01-07 21:36:55 CET,2021-01-07,21:36:55,+0200,374729426,tickeron,Tickeron,,"$ANTM's 10-day Moving Average broke above its 50-day Moving Average on December 31, 2020. View odds for this and other indicators:  https://t.co/bEItTIXzJT #Anthem #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/eze7cNfDvO",en,[],['https://srnk.us/go/2444127'],['https://pbs.twimg.com/media/ErKBAG4VEAACeou.jpg'],0,0,0,"['anthem', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['antm'],https://twitter.com/Tickeron/status/1347281078751354882,False,,1,https://pbs.twimg.com/media/ErKBAG4VEAACeou.jpg,,,,,,,[],,,,
1347266678237896708,1347266678237896708,2021-01-07 20:39:41 CET,2021-01-07,20:39:41,+0200,2422703600,swingtradebot,SwingTradeBot,,New 52 Week High today: $ANTM $EXN $SEM $AVEM ...  https://t.co/4Iw0QeR3p8,en,[],['https://swingtradebot.com/alerts/27-new-52-week-high'],[],0,0,0,[],"['antm', 'exn', 'sem', 'avem']",https://twitter.com/SwingTradeBot/status/1347266678237896708,False,,0,,,,,,,,[],,,,
1347244245267009544,1347244245267009544,2021-01-07 19:10:33 CET,2021-01-07,19:10:33,+0200,1332189683082674177,beeken_health,Beeken Healthcare,,$ANTM - Why Anthem (ANTM) is Poised to Beat Earnings Estimates Again  https://t.co/QdbLHcpnI9  https://t.co/iQGdTBbgeU,en,[],['https://www.beeken.io/bhlp?utm_content=newsfeed-Healthcare-ANTM&utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/ErJfgGfUYAA0nDL.jpg'],0,0,0,[],['antm'],https://twitter.com/Beeken_health/status/1347244245267009544,False,,1,https://pbs.twimg.com/media/ErJfgGfUYAA0nDL.jpg,,,,,,,[],,,,
1347240474323558401,1347240117874814976,2021-01-07 18:55:34 CET,2021-01-07,18:55:34,+0200,1073856695439257600,selowaelah,Ilham Abror,,"Konspirasi : tim tesla ketinggalan kereta $ANTM,",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/selowaelah/status/1347240474323558401,False,,0,,,,,,,,[],,,,
1347230680388759552,1347230680388759552,2021-01-07 18:16:39 CET,2021-01-07,18:16:39,+0200,142213697,goh4rd3r,NO 1 CARE$,,"IHSG MEMBARA PAGI NANTI, MINING SECTOR MASIH 🔥🔥  LONG $ANTM $PGAS $ADRO",in,[],[],[],0,0,1,[],"['antm', 'pgas', 'adro']",https://twitter.com/GOH4RD3R/status/1347230680388759552,False,,0,,,,,,,,[],,,,
1347221780365103104,1347221780365103104,2021-01-07 17:41:17 CET,2021-01-07,17:41:17,+0200,1335799338832809986,life21good,MyGoodLife21,,$CVS is really a part of an oligopoly with just $UNH and $ANTM as competitors which don’t have stores. Merlo said that at some point he could see revenue from those as their members use Health Hubs. Nobody understands the power of drug/health insurance combo how cheap these are.,en,[],[],[],0,0,1,[],"['cvs', 'unh', 'antm']",https://twitter.com/Life21Good/status/1347221780365103104,False,,0,,,,,,,,[],,,,
1347218247679053824,1347218247679053824,2021-01-07 17:27:15 CET,2021-01-07,17:27:15,+0200,1245739722283954176,alanptr_,Alanptr,,watchlist besok:  $TLKM $WSBP $PTPP $ANTM $INCO $BRIS $KAEF $IRRA liat ntar yg cuan yang mana,in,[],[],[],1,0,1,[],"['tlkm', 'wsbp', 'ptpp', 'antm', 'inco', 'bris', 'kaef', 'irra']",https://twitter.com/alanptr_/status/1347218247679053824,False,,0,,,,,,,,[],,,,
1347208363663233025,1347197907754127360,2021-01-07 16:47:58 CET,2021-01-07,16:47:58,+0200,130489638,rudikuswoyo,rudikuswoyo,,@kaesangp Yukss gassss’ken $PGAS mas @kaesangp nyusul $ANTM 🚀🚀🚀,in,"[{'screen_name': 'kaesangp', 'name': 'kaesang pangarep', 'id': '131476314'}]",[],[],0,0,0,[],"['pgas', 'antm']",https://twitter.com/rudikuswoyo/status/1347208363663233025,False,,0,,,,,,,,"[{'screen_name': 'kaesangp', 'name': 'Kaesang Pangarep', 'id': '131476314'}]",,,,
1347204737301676034,1347204737301676034,2021-01-07 16:33:33 CET,2021-01-07,16:33:33,+0200,2422703600,swingtradebot,SwingTradeBot,,Rose Above Previous Day's High today: $ZTS $CVS $HL $CDE $SAND $USB $MSCI $RE $MTB $PINS $CMG $HUM $YUM $SYY $TT $ANTM $APH $CNC $ZBH $NEM ...  https://t.co/TBYRpvrFqi,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,2,[],"['zts', 'cvs', 'hl', 'cde', 'sand', 'usb', 'msci', 're', 'mtb', 'pins', 'cmg', 'hum', 'yum', 'syy', 'tt', 'antm', 'aph', 'cnc', 'zbh', 'nem']",https://twitter.com/SwingTradeBot/status/1347204737301676034,False,,0,,,,,,,,[],,,,
1347203429823746050,1347203429823746050,2021-01-07 16:28:22 CET,2021-01-07,16:28:22,+0200,227622014,didiiiit,Didit,,"Mantep nih $wsbp , berita positifnya udah ada , pom2 ama belvin udah mulai, dan hari ini udah mulai ada yg borong .semoga ga ketinggalan kaya $antm 😂",in,[],[],[],0,0,0,[],"['wsbp', 'antm']",https://twitter.com/didiiiit/status/1347203429823746050,False,,0,,,,,,,,[],,,,
1347198236767911936,1347198236767911936,2021-01-07 16:07:44 CET,2021-01-07,16:07:44,+0200,849840276533202944,andika_assa,mode tidur,,Dari pada nyesel ga beli $antm pas lg murah mending liatin koki yg ga bisa masak  https://t.co/ESA3ecQBZX,in,[],[],['https://pbs.twimg.com/media/ErI1cPiVkAAgNCS.jpg'],0,0,0,[],['antm'],https://twitter.com/andika_assa/status/1347198236767911936,False,,1,https://pbs.twimg.com/media/ErI1cPiVkAAgNCS.jpg,,,,,,,[],,,,
1347193117720526855,1347165127036977153,2021-01-07 15:47:23 CET,2021-01-07,15:47:23,+0200,618070422,mctomski,Tomski,,@elonmusk @elonmusk $ANTM nickel in Indonesia 🇮🇩 $doge is awesome,en,[],[],[],0,0,0,[],"['antm', 'doge']",https://twitter.com/McTomski/status/1347193117720526855,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1347191166224138243,1347144267790106624,2021-01-07 15:39:38 CET,2021-01-07,15:39:38,+0200,199137409,mractinomycetes,Eka Nurhasannudin,,"@cnbcindonesia anda pasti ketinggalan kereta $ANTM, makanya bikin berita kaya gini, asuuuu",in,[],[],[],2,1,2,[],['antm'],https://twitter.com/MrActinomycetes/status/1347191166224138243,False,,0,,,,,,,,"[{'screen_name': 'cnbcindonesia', 'name': 'CNBC Indonesia', 'id': '847372542830444544'}]",,,,
1347187611249479680,1347186389201289218,2021-01-07 15:25:30 CET,2021-01-07,15:25:30,+0200,67326710,benysaputra,Beny saputra,,"@doktermarket 😂😂😂 pasti berhubungan sama $ANTM ya? ya sdhlah nikmati saja, investor angkatan corona yg penting ada niat belajar dan melek pasar modal.",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/benysaputra/status/1347187611249479680,False,,0,,,,,,,,"[{'screen_name': 'doktermarket', 'name': 'doktermarket.com', 'id': '311312187'}]",,,,
1347182337625182208,1347144267790106624,2021-01-07 15:04:33 CET,2021-01-07,15:04:33,+0200,224534851,dhellehdhel,-,,"@cnbcindonesia Heleh bilang aja ga kebagian serok bawah $antm, gausah tebar fear deh",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/dhellehdhel/status/1347182337625182208,False,,0,,,,,,,,"[{'screen_name': 'cnbcindonesia', 'name': 'CNBC Indonesia', 'id': '847372542830444544'}]",,,,
1347182026256953346,1347141211459624965,2021-01-07 15:03:19 CET,2021-01-07,15:03:19,+0200,343229927,khabib_rqz,Badass,,@severnny Whahaha pertanyaan dari hostnya menggebu2 banget itu. terlalu mewakili perasaan investor retail. Gue curiga jangan2 dia megang $ANTM juga.,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/khabib_rqz/status/1347182026256953346,False,,0,,,,,,,,"[{'screen_name': 'severnny', 'name': 'wan', 'id': '446074995'}]",,,,
1347177421171089410,1347177421171089410,2021-01-07 14:45:01 CET,2021-01-07,14:45:01,+0200,561667988,septianmoekti,nud,,$bris $antm 🚀,en,[],[],[],0,0,1,[],"['bris', 'antm']",https://twitter.com/SeptianMoekti/status/1347177421171089410,False,,0,,,,,,,,[],,,,
1347177147446697985,1347160267453435906,2021-01-07 14:43:55 CET,2021-01-07,14:43:55,+0200,1740694447,_zakariawahyu,zaka,,@thesonofodinnn kan udah beli $ANTM dah cuan 30% nih wkwk,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/_zakariawahyu/status/1347177147446697985,False,,0,,,,,,,,[],,,,
1347176294140633095,1347176294140633095,2021-01-07 14:40:32 CET,2021-01-07,14:40:32,+0200,138347366,ferlyhrdiansyah,laperrrrrr,,"Thanks bgt $ANTM $BRIS, my multibagger stock 😘🤑",en,[],[],[],0,0,0,[],"['antm', 'bris']",https://twitter.com/FerlyHrdiansyah/status/1347176294140633095,False,,0,,,,,,,,[],,,,
1347171408267251712,1347171408267251712,2021-01-07 14:21:07 CET,2021-01-07,14:21:07,+0200,1310967629343944705,xkampung,xKampung.id Crypto & Saham,,"#saham $ANTM sudah terbang tinggi, besok nyusul $WSBP mudah2an",in,[],[],[],0,0,0,['saham'],"['antm', 'wsbp']",https://twitter.com/xkampung/status/1347171408267251712,False,https://twitter.com/xkampung/status/1346025647697629186,0,,,,,,,,[],,,,
1347171402797916162,1347171395621457920,2021-01-07 14:21:06 CET,2021-01-07,14:21:06,+0200,200100674,dimas_febrianm,dimasfebrian,,pas banget hari ini $ANTM $INCO $BRIS ahahahahahaha,tl,[],[],[],1,0,0,[],"['antm', 'inco', 'bris']",https://twitter.com/Dimas_febrianm/status/1347171402797916162,False,,0,,,,,,,,[],,,,
1347170762516426752,1347170762516426752,2021-01-07 14:18:33 CET,2021-01-07,14:18:33,+0200,1318356385717874688,mnsk2020202,ヤマドリ,,ハイグロ株が暴落して米国株民がじっちゃま師に噛み付いてるようだけど $ANTM とか $SBLK とか普通に儲かってるぞ,ja,[],[],[],0,0,0,[],"['antm', 'sblk']",https://twitter.com/mnsk2020202/status/1347170762516426752,False,,0,,,,,,,,[],,,,
