id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346896408754974720,1346896408754974720,2021-01-06 20:08:22 CET,2021-01-06,20:08:22,+0200,1250830691824283648,stockmktnewz,Stock Market News,,Best and worst performing S&amp;P 500 stocks so far today  Best: 1 Zions $ZION 2 United Rentals $URI 3 Centene $CNC 4 Huntington $HBAN 5 Fifth Third $FITB 6 Keycorp $KEY  Worst: 1 Alexandria $ARE 2 Equifax $EFX 3 Coca-Cola $KO 4 ServiceNow $NOW 5 Idexx $IDXX 6 VeriSign $VRSN,en,[],[],[],1,1,7,[],"['zion', 'uri', 'cnc', 'hban', 'fitb', 'key', 'are', 'efx', 'ko', 'now', 'idxx', 'vrsn']",https://twitter.com/StockMKTNewz/status/1346896408754974720,False,,0,,,,,,,,[],,,,
1346895883787526145,1346802874404253696,2021-01-06 20:06:17 CET,2021-01-06,20:06:17,+0200,2841013515,vicentecalduch,Vicente Calduch,,@effectaix @KraftHeinzCo What good news!!! @KraftHeinzCo is one of the many companies that will use  https://t.co/tUilNZFEUM translation services in this epic 2021. @Bitboy_Crypto Pay close attention to this $EFX gem. 🚀😉,en,"[{'screen_name': 'kraftheinzco', 'name': 'the kraft heinz company', 'id': '114816952'}, {'screen_name': 'bitboy_crypto', 'name': 'ben armstrong', 'id': '954005112174862336'}]",['http://effect.ai'],[],0,0,4,[],['efx'],https://twitter.com/vicentecalduch/status/1346895883787526145,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346860631169916936,1345339103806713859,2021-01-06 17:46:12 CET,2021-01-06,17:46:12,+0200,1340263006471680000,renatferri,Renatferri,,@crypto_birb I would check out $EFX if I were you. Very interesting prospective for 2021,en,[],[],[],1,0,0,[],['efx'],https://twitter.com/renatferri/status/1346860631169916936,False,,0,,,,,,,,"[{'screen_name': 'crypto_birb', 'name': 'CRYPTO₿IRB', 'id': '897446848004227072'}]",,,,
1346860417776295939,1346206487513882627,2021-01-06 17:45:21 CET,2021-01-06,17:45:21,+0200,1340263006471680000,renatferri,Renatferri,,"@blockchainshay My fav right now is $EFX. not huge yet, but has potential to grow heaps in 2021",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1346860417776295939,False,,0,,,,,,,,"[{'screen_name': 'blockchainshay', 'name': 'BlockchainShay 🔱 NIMIQ', 'id': '1673077147'}]",,,,
1346860227526848514,1346663528179134464,2021-01-06 17:44:36 CET,2021-01-06,17:44:36,+0200,1340263006471680000,renatferri,Renatferri,,"@davidgokhshtein I have my eye on $EFX but since I am just starting to gain more knowledge on the crypto world, I would love for you to make a video on it.",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1346860227526848514,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1346859938241540096,1346661728172482561,2021-01-06 17:43:27 CET,2021-01-06,17:43:27,+0200,1340263006471680000,renatferri,Renatferri,,@boxmining I suggest $EFX. They just announced an awesone 5M$ deal with KH,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1346859938241540096,False,,0,,,,,,,,"[{'screen_name': 'boxmining', 'name': 'Boxmining', 'id': '842033575985782784'}]",,,,
1346859555272187906,1345673080681754625,2021-01-06 17:41:56 CET,2021-01-06,17:41:56,+0200,1340263006471680000,renatferri,Renatferri,,@ubong_ephraim $EFX is full of potencial. Lost of interesting projects and perspectives for 2021,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1346859555272187906,False,,0,,,,,,,,"[{'screen_name': 'ubong_ephraim', 'name': 'Galaxy Boy', 'id': '1078960529878777856'}]",,,,
1346859139373428738,1346220885686947841,2021-01-06 17:40:16 CET,2021-01-06,17:40:16,+0200,1340263006471680000,renatferri,Renatferri,,@GShitcoin I suggest you buy $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1346859139373428738,False,,0,,,,,,,,[],,,,
1346858926013349892,1346802874404253696,2021-01-06 17:39:26 CET,2021-01-06,17:39:26,+0200,1340263006471680000,renatferri,Renatferri,,@effectaix @KraftHeinzCo That is such amazing news! Way to go $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/renatferri/status/1346858926013349892,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346858624111415297,1345339103806713859,2021-01-06 17:38:14 CET,2021-01-06,17:38:14,+0200,1339988388330446848,armyeffect,Effect Army,,@crypto_birb $EFX is the one,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/ArmyEffect/status/1346858624111415297,False,,0,,,,,,,,"[{'screen_name': 'crypto_birb', 'name': 'CRYPTO₿IRB', 'id': '897446848004227072'}]",,,,
1346858268291780609,1346206487513882627,2021-01-06 17:36:49 CET,2021-01-06,17:36:49,+0200,1339988388330446848,armyeffect,Effect Army,,@blockchainshay $EFX is mine,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/ArmyEffect/status/1346858268291780609,False,,0,,,,,,,,"[{'screen_name': 'blockchainshay', 'name': 'BlockchainShay 🔱 NIMIQ', 'id': '1673077147'}]",,,,
1346858083591495680,1346663528179134464,2021-01-06 17:36:05 CET,2021-01-06,17:36:05,+0200,1339988388330446848,armyeffect,Effect Army,,@davidgokhshtein Please check $EFX. Covering it up is worth it,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/ArmyEffect/status/1346858083591495680,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1346857332148293632,1346661728172482561,2021-01-06 17:33:06 CET,2021-01-06,17:33:06,+0200,1339988388330446848,armyeffect,Effect Army,,@boxmining Please go for $EFX. Current MC is 5M$. Considering the potential it can do a 10-100x,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/ArmyEffect/status/1346857332148293632,False,,0,,,,,,,,"[{'screen_name': 'boxmining', 'name': 'Boxmining', 'id': '842033575985782784'}]",,,,
1346857001838493697,1345673080681754625,2021-01-06 17:31:47 CET,2021-01-06,17:31:47,+0200,1339988388330446848,armyeffect,Effect Army,,@ubong_ephraim $EFX  Why its a gem?  Partnership with UN KH deal of 5M$ Annual turnover rightnow with partnerships is more than their MC  Not a noticed alt yet. Has potential of making 100x this year alone,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/ArmyEffect/status/1346857001838493697,False,,0,,,,,,,,"[{'screen_name': 'ubong_ephraim', 'name': 'Galaxy Boy', 'id': '1078960529878777856'}]",,,,
1346856583410552833,1346220885686947841,2021-01-06 17:30:07 CET,2021-01-06,17:30:07,+0200,1339988388330446848,armyeffect,Effect Army,,@GShitcoin Please buy $EFX  It will multiply your bags,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/ArmyEffect/status/1346856583410552833,False,,0,,,,,,,,[],,,,
1346856360831451137,1346802874404253696,2021-01-06 17:29:14 CET,2021-01-06,17:29:14,+0200,1339988388330446848,armyeffect,Effect Army,,@effectaix @KraftHeinzCo Could have asked for a better deal  $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/ArmyEffect/status/1346856360831451137,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346856144325595138,1346802874404253696,2021-01-06 17:28:22 CET,2021-01-06,17:28:22,+0200,1339988388330446848,armyeffect,Effect Army,,@effectaix @KraftHeinzCo @elliotrades  Please check this gem Their MC is 5M and KH deal alone make upto 5M in revenue. HUGE!!!!!! $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/ArmyEffect/status/1346856144325595138,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346855553348239361,1346802874404253696,2021-01-06 17:26:01 CET,2021-01-06,17:26:01,+0200,1339988388330446848,armyeffect,Effect Army,,"@effectaix @KraftHeinzCo Woah, marketcap is 5M and the annual turnover is already over 4M with just KH. $EFX  @Bitboy_Crypto I think you should check this out",en,"[{'screen_name': 'bitboy_crypto', 'name': 'ben armstrong', 'id': '954005112174862336'}]",[],[],0,0,2,[],['efx'],https://twitter.com/ArmyEffect/status/1346855553348239361,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346852841240068098,1346852841240068098,2021-01-06 17:15:15 CET,2021-01-06,17:15:15,+0200,61661638,americanbanking,US Banking News,,Equifax $EFX Given New $201.00 Price Target at Morgan Stanley  https://t.co/10YuE82pli #stocks,en,[],['http://americanbankingnews.com/?p=17869599'],[],0,0,0,['stocks'],['efx'],https://twitter.com/AmericanBanking/status/1346852841240068098,False,,0,,,,,,,,[],,,,
1346849812386369542,1345905009511292935,2021-01-06 17:03:13 CET,2021-01-06,17:03:13,+0200,946433655555219456,nevitt_craig,Shitcoin Sherpa,,@MartiniGuyYT $EFX can seamlessly translate your you tube videos in multiple languages by heading over to  https://t.co/uPMDpB8lu5 for increased multi lingual SEO,en,[],['http://rosette.ai'],[],0,0,0,[],['efx'],https://twitter.com/nevitt_craig/status/1346849812386369542,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1346848656104763392,1345905009511292935,2021-01-06 16:58:37 CET,2021-01-06,16:58:37,+0200,946433655555219456,nevitt_craig,Shitcoin Sherpa,,"@MartiniGuyYT $EFX is hidden low cap gem with real users, clients, revenue and services for social impact",en,[],[],[],0,0,1,[],['efx'],https://twitter.com/nevitt_craig/status/1346848656104763392,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1346842296998719488,1345339103806713859,2021-01-06 16:33:21 CET,2021-01-06,16:33:21,+0200,84494958,perisgultom,Peris Gultom,,"@crypto_birb NO DOUBT, IT IS $EFX :))",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1346842296998719488,False,,0,,,,,,,,"[{'screen_name': 'crypto_birb', 'name': 'CRYPTO₿IRB', 'id': '897446848004227072'}]",,,,
1346841707720151042,1346206487513882627,2021-01-06 16:31:00 CET,2021-01-06,16:31:00,+0200,84494958,perisgultom,Peris Gultom,,@blockchainshay OF COURSE $EFX !! :)),en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1346841707720151042,False,,0,,,,,,,,"[{'screen_name': 'blockchainshay', 'name': 'BlockchainShay 🔱 NIMIQ', 'id': '1673077147'}]",,,,
1346841483169525761,1346663528179134464,2021-01-06 16:30:07 CET,2021-01-06,16:30:07,+0200,84494958,perisgultom,Peris Gultom,,@davidgokhshtein THAT IS $EFX !!! YES PLEASE DO REVIEW AND MAKE VIDEO ON IT :)),en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1346841483169525761,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1346841173847986177,1346661728172482561,2021-01-06 16:28:53 CET,2021-01-06,16:28:53,+0200,84494958,perisgultom,Peris Gultom,,@boxmining Mine is $EFX !! :)),en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1346841173847986177,False,,0,,,,,,,,"[{'screen_name': 'boxmining', 'name': 'Boxmining', 'id': '842033575985782784'}]",,,,
1346840873749762051,1345673080681754625,2021-01-06 16:27:42 CET,2021-01-06,16:27:42,+0200,84494958,perisgultom,Peris Gultom,,@ubong_ephraim The one and only $EFX !!! IT'S WORTH TO TRY AND YOU WON'T REGRET THAT :P,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1346840873749762051,False,,0,,,,,,,,"[{'screen_name': 'ubong_ephraim', 'name': 'Galaxy Boy', 'id': '1078960529878777856'}]",,,,
1346840496786706432,1346220885686947841,2021-01-06 16:26:12 CET,2021-01-06,16:26:12,+0200,84494958,perisgultom,Peris Gultom,,@GShitcoin The one and only $EFX :)),en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1346840496786706432,False,,0,,,,,,,,[],,,,
1346840462850732033,1346802874404253696,2021-01-06 16:26:04 CET,2021-01-06,16:26:04,+0200,946433655555219456,nevitt_craig,Shitcoin Sherpa,,@effectaix @KraftHeinzCo Time to start HEAVILY marketing these great services. Go $EFX,en,[],[],[],0,0,3,[],['efx'],https://twitter.com/nevitt_craig/status/1346840462850732033,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346839901984186371,1346832309161488384,2021-01-06 16:23:50 CET,2021-01-06,16:23:50,+0200,1004322147899199489,jehudahx,Jehudah,,@MacnBTC Can only be one #EffectAI  #efx $efx @effectaix,en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,"['effectai', 'efx']",['efx'],https://twitter.com/Jehudahx/status/1346839901984186371,False,,0,,,,,,,,"[{'screen_name': 'MacnBTC', 'name': 'Crypto Mac ❄️🐺', 'id': '996294856078188544'}]",,,,
1346835831059664898,1346835831059664898,2021-01-06 16:07:39 CET,2021-01-06,16:07:39,+0200,773275476748099585,stockhoot,@Stockhoot,,$EFX Morgan Stanley Maintains to Equal-Weight : PT $201.00  https://t.co/HFIJ2uIeM9,en,[],['https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&symbol=EFX&t=573&Social=Twitter'],[],0,0,0,[],['efx'],https://twitter.com/stockhoot/status/1346835831059664898,False,,0,,,,,,,,[],,,,
1346825726096412672,1346825726096412672,2021-01-06 15:27:30 CET,2021-01-06,15:27:30,+0200,1158568907310919680,jzjf2019,Eric Endo,,In $EFX we believe. I hope to get more work at  https://t.co/z75ewzBk0A,en,[],['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/jzjf2019/status/1346825726096412672,False,https://twitter.com/effectaix/status/1346802874404253696,0,,,,,,,,[],,,,
1346819861746356224,1346802874404253696,2021-01-06 15:04:12 CET,2021-01-06,15:04:12,+0200,84494958,perisgultom,Peris Gultom,,"@effectaix @KraftHeinzCo YESS!!! FINALLY, MORE PROJECTS ARE COMING :)) $EFX",en,[],[],[],0,0,6,[],['efx'],https://twitter.com/perisgultom/status/1346819861746356224,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346818204388057089,1346813618826792963,2021-01-06 14:57:37 CET,2021-01-06,14:57:37,+0200,575008003,pronewchaos,Nanoshi Nanomoto ⋰·⋰,,"@jsnowc2 It's not on an exchange, so I was able to HODL it. I even HODL $IOTA until now. 😆😆😆  And other worthless coins like $EFX, $DATA, $FUN, and more.",en,[],[],[],1,0,1,[],"['iota', 'efx', 'data', 'fun']",https://twitter.com/pronewchaos/status/1346818204388057089,False,,0,,,,,,,,"[{'screen_name': 'jsnowc2', 'name': 'John Snow Campomanes', 'id': '1335410123980804096'}]",,,,
1346810148346605568,1346392776078987264,2021-01-06 14:25:36 CET,2021-01-06,14:25:36,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@binance @effectaix, $EFX of course, From $0.02 to $20. Will do x1000 😉🚀😎",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346810148346605568,False,,0,,,,,,,,"[{'screen_name': 'binance', 'name': 'Binance', 'id': '877807935493033984'}]",,,,
1346807747803811843,1345540479241359361,2021-01-06 14:16:04 CET,2021-01-06,14:16:04,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@CryptoSenorita Nobody knows what coin will do x100 this year, but look at $EFX, @effectaix, I really think it will go up a lot.",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346807747803811843,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1346807450859671552,1346807450859671552,2021-01-06 14:14:53 CET,2021-01-06,14:14:53,+0200,832251404,emerginggrowth1,EmergingGrowth.com,,Transport stocks set to fly in 2021  Feature: $ATWT Discuss: $UPS $KNX $AAWW $ARCB   https://t.co/6S2cbOY8GF  $CSCO $CARB $QLYS $SYMC $AKAM $SPLK $FFIV $ZS $EFX $HACK   #Covid19Vaccine #Covid19Cure #CoronaVirusCure,en,[],['https://emerginggrowth.com/transport-stocks-set-to-fly-in-2021/'],[],0,2,1,"['covid19vaccine', 'covid19cure', 'coronaviruscure']","['atwt', 'ups', 'knx', 'aaww', 'arcb', 'csco', 'carb', 'qlys', 'symc', 'akam', 'splk', 'ffiv', 'zs', 'efx', 'hack']",https://twitter.com/EmergingGrowth1/status/1346807450859671552,False,,0,,,,,,,,[],,,,
1346807282261139459,1346802874404253696,2021-01-06 14:14:13 CET,2021-01-06,14:14:13,+0200,1004322147899199489,jehudahx,Jehudah,,"@effectaix @KraftHeinzCo That's what I'm talking about, blockchain projects with real value and revenue. Strap up for launch 🚀 #EFX $EFX #EFFECTAI #Blockchain #AI",en,[],[],[],0,0,7,"['efx', 'effectai', 'blockchain', 'ai']",['efx'],https://twitter.com/Jehudahx/status/1346807282261139459,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346806987661713412,1346802874404253696,2021-01-06 14:13:02 CET,2021-01-06,14:13:02,+0200,1004322147899199489,jehudahx,Jehudah,,@effectaix @KraftHeinzCo @TeddyCleps @boxmining #EFX $EFX,und,"[{'screen_name': 'boxmining', 'name': 'boxmining', 'id': '842033575985782784'}]",[],[],0,0,3,['efx'],['efx'],https://twitter.com/Jehudahx/status/1346806987661713412,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346806253310382088,1346353243652313088,2021-01-06 14:10:07 CET,2021-01-06,14:10:07,+0200,2841013515,vicentecalduch,Vicente Calduch,,@beincrypto My favorite for this year 2021 is $EFX. A little known project with a great team that can explode very soon. 🚀,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346806253310382088,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1346805130788818946,1346102998636834822,2021-01-06 14:05:40 CET,2021-01-06,14:05:40,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@effectpieces @SuperRare @adxmboni @WorldVision @unhcr Incredible initiative of @effectaix, in collaboration with @UNHCR and @SuperRare. Many more surprises are coming this year 2021 for $EFX. 😉😎🚀",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}, {'screen_name': 'unhcr', 'name': 'unhcr', 'id': '240598249'}, {'screen_name': 'superrare', 'name': 'superrare 💎', 'id': '980935731794403328'}]",[],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346805130788818946,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'unhcr', 'name': 'UNHCR', 'id': '240598249'}]",,,,
